path,step,equity
1,336,74920.2
1,337,74920.2
1,338,75314
1,339,74725.7
1,340,74725.7
1,341,74725.7
1,342,74708.5
1,343,74708.5
1,344,74708.5
1,345,74404.3
1,346,74180
1,347,73912.3
1,348,74818.9
1,349,73629.1
1,350,73799.3
1,351,73799.3
1,352,73218.2
1,353,73218.2
1,354,73218.2
1,355,73218.2
1,356,73218.2
1,357,72160.6
1,358,73096.2
1,359,73096.2
1,360,73171.8
1,361,72580.6
1,362,72580.6
1,363,72580.6
1,364,74251.9
1,365,74251.9
1,366,74251.9
1,367,74251.9
1,368,74251.9
1,369,74251.9
1,370,74251.9
1,371,74251.9
1,372,75320.7
1,373,75320.7
1,374,75320.7
1,375,75320.7
1,376,74666.7
1,377,74666.7
1,378,74875.2
1,379,73930.7
1,380,73134.1
1,381,73134.1
1,382,74441.5
1,383,74037.3
1,384,73892.1
1,385,73043.4
1,386,73247.1
1,387,73510
1,388,73950.6
1,389,73950.6
1,390,73422.3
1,391,73105.8
1,392,73105.8
1,393,74135.4
1,394,74135.4
1,395,73904.8
1,396,73904.8
1,397,73904.8
1,398,73904.8
1,399,73186.4
1,400,73186.4
1,401,73522.5
1,402,73522.5
1,403,73522.5
1,404,75007.6
1,405,75007.6
1,406,72350.2
1,407,72350.2
1,408,72254.6
1,409,71740.1
1,410,71740.1
1,411,71731.7
1,412,71385.9
1,413,71024.5
1,414,71024.5
1,415,73149.9
1,416,72109.2
1,417,72109.2
1,418,73058.2
1,419,73058.2
1,420,74176.9
1,421,74283.5
1,422,74283.5
1,423,74283.5
1,424,74283.5
1,425,74255.6
1,426,73677.1
1,427,73677.1
1,428,73882.6
1,429,75491.4
1,430,76078.3
1,431,76164.7
1,432,76147.2
1,433,77432.9
1,434,76691.6
1,435,79629.5
1,436,81072.5
1,437,81072.5
1,438,81208.9
1,439,79840.9
1,440,79840.9
1,441,79840.9
1,442,78992
1,443,78992
1,444,78992
1,445,78992
1,446,78992
1,447,79212.6
1,448,80338.9
1,449,79907.4
1,450,78457.7
1,451,78457.7
1,452,78457.7
1,453,78457.7
1,454,78457.7
1,455,78457.7
1,456,78457.7
1,457,76066.7
1,458,76100.1
1,459,75500.2
1,460,75427.9
1,461,74005.3
1,462,74005.3
1,463,74005.3
1,464,74005.3
1,465,75039.4
1,466,74996.3
1,467,74613.7
1,468,74613.7
1,469,74649.3
1,470,74171.5
1,471,74171.5
1,472,74171.5
1,473,73013.4
1,474,73013.4
1,475,71557.8
1,476,71557.8
1,477,71557.8
1,478,71557.8
1,479,71557.8
1,480,71933.8
1,481,71933.8
1,482,71933.8
1,483,70778.8
1,484,70830.8
1,485,73417.7
1,486,74657.3
1,487,74489
1,488,73120.1
1,489,73120.1
1,490,73078.1
1,491,71481.1
1,492,70818.6
1,493,70818.6
1,494,71446.7
1,495,72088.2
1,496,72088.2
1,497,72088.2
1,498,74754
1,499,73886.3
1,500,73886.3
1,501,74192.4
1,502,74192.4
1,503,75091.9
1,504,74061.8
1,505,73815.2
1,506,74120.9
1,507,74227.5
1,508,74227.5
1,509,74227.5
1,510,74227.5
1,511,72054.2
1,512,71217.2
1,513,70949.5
1,514,70891.2
1,515,71341.8
1,516,71341.8
1,517,71341.8
1,518,71341.8
1,519,71612.5
1,520,71612.5
1,521,73267.6
1,522,73267.6
1,523,73584.1
1,524,73584.1
1,525,73584.1
1,526,73298.4
1,527,73298.4
1,528,74660.6
1,529,74616.1
1,530,74616.1
1,531,73470.3
1,532,73470.3
1,533,73739.5
1,534,73739.5
1,535,74186
1,536,73539.5
1,537,73891.6
1,538,73490.4
1,539,71587.4
1,540,72233.3
1,541,72233.3
1,542,72233.3
1,543,72233.3
1,544,72233.3
1,545,72362.1
1,546,72362.1
1,547,72362.1
1,548,72362.1
1,549,72026.2
1,550,69412.3
1,551,69412.3
1,552,69412.3
1,553,69412.3
1,554,67740.9
1,555,68299.6
1,556,69390
1,557,70202.1
1,558,68406.2
1,559,68406.2
1,560,68367
1,561,68367
1,562,67443.6
1,563,68823.7
1,564,67833.2
1,565,67833.2
1,566,67342.2
1,567,65604
1,568,65604
1,569,65806.2
1,570,65806.2
1,571,63854.3
1,572,64088.2
1,573,64733.9
1,574,64177.2
1,575,64177.2
1,576,64194.7
1,577,64194.7
1,578,64194.7
1,579,64194.7
1,580,64194.7
1,581,64510.3
1,582,64510.3
1,583,64510.3
1,584,64054
1,585,64054
1,586,64054
1,587,64054
1,588,64054
1,589,64363.1
1,590,64363.1
1,591,64363.1
1,592,64363.1
1,593,64209.4
1,594,64209.4
1,595,63031.9
1,596,63031.9
1,597,63031.9
1,598,63206.3
1,599,64297.9
1,600,64720.5
1,601,64720.5
1,602,64720.5
1,603,65030.4
1,604,65030.4
1,605,65030.4
1,606,65030.4
1,607,64969.9
1,608,64969.9
1,609,64979.7
1,610,66114.3
1,611,66114.3
1,612,66114.3
1,613,66114.3
1,614,66114.3
1,615,66716.9
1,616,66716.9
1,617,66716.9
1,618,66716.9
1,619,66520.8
1,620,66520.8
1,621,66043.2
1,622,65382.3
1,623,65382.3
1,624,64981.1
1,625,65198
1,626,66109.1
1,627,65099.1
1,628,65099.1
1,629,65099.1
1,630,65099.1
1,631,65099.1
1,632,65099.1
1,633,65099.1
1,634,65099.1
1,635,64738.3
1,636,64040.8
1,637,61814.6
1,638,61713.7
1,639,61230.2
1,640,60905.1
1,641,60905.1
1,642,60591.7
1,643,61054.2
1,644,61227.3
1,645,61473
1,646,61473
1,647,62156.4
1,648,62203.5
1,649,63550
1,650,63550
1,651,64375.7
1,652,64918.7
1,653,64918.7
1,654,64918.7
1,655,64918.7
1,656,64637.7
1,657,64637.7
1,658,63895.2
1,659,61674
1,660,61846.3
1,661,62369.9
1,662,62369.9
1,663,62369.9
1,664,62474.9
1,665,62068.4
1,666,61189.4
1,667,61189.4
1,668,60567.5
1,669,60517.6
1,670,60517.6
1,671,60517.6
1,672,61026
1,673,60042.1
1,674,60423.8
1,675,60423.8
1,676,60930.7
1,677,60416.6
1,678,60263.7
1,679,60263.7
1,680,59983.5
1,681,59983.5
1,682,59698.6
1,683,59698.6
1,684,60904.5
1,685,60904.5
1,686,60469.4
1,687,60469.4
1,688,60469.4
1,689,60469.4
1,690,60469.4
1,691,60469.4
1,692,60469.4
1,693,59673.2
1,694,60853.8
1,695,60853.8
1,696,61004.4
1,697,61004.4
1,698,61004.4
1,699,61004.4
1,700,61004.4
1,701,61004.4
1,702,60327.9
1,703,60245.5
1,704,60245.5
1,705,60245.5
1,706,59574.5
1,707,59574.5
1,708,61462.3
1,709,65267.4
1,710,65267.4
1,711,65553.3
1,712,65553.3
1,713,65796.8
1,714,65796.8
1,715,65796.8
1,716,66232.2
1,717,66232.2
1,718,66066.7
1,719,66066.7
1,720,68083.6
1,721,68083.6
1,722,66821.1
1,723,65691.7
1,724,68120.9
1,725,67037.7
1,726,67037.7
1,727,66069.3
1,728,65130
1,729,65130
1,730,65130
1,731,64725.9
1,732,64725.9
1,733,64725.9
1,734,64107.9
1,735,65304.4
1,736,66201.2
1,737,66201.2
1,738,66622
1,739,66622
1,740,66622
1,741,66622
1,742,66206
1,743,66076.8
1,744,65768.5
1,745,65768.5
1,746,66686.4
1,747,67245.8
1,748,67325.1
1,749,67379.3
1,750,67379.3
1,751,67379.3
1,752,67379.3
1,753,67379.3
1,754,67379.3
1,755,67379.3
1,756,66818.3
1,757,66818.3
1,758,68176.8
1,759,69652.6
1,760,69652.6
1,761,69587.8
1,762,69587.8
1,763,70917
1,764,70712
1,765,70712
1,766,70712
1,767,70712
1,768,71905.9
1,769,71905.9
1,770,71393.9
1,771,68136.4
1,772,68569.4
1,773,68569.4
1,774,69394.5
1,775,69176.9
1,776,68473.8
1,777,68473.8
1,778,68337.1
1,779,68337.1
1,780,66928.3
1,781,66928.3
1,782,66882.9
1,783,66882.9
1,784,66882.9
1,785,66538.7
1,786,66538.7
1,787,67295.9
1,788,66522.9
1,789,67051.8
1,790,67051.8
1,791,67337.6
1,792,67821.3
1,793,67226.4
1,794,67226.4
1,795,65991
1,796,67035.8
1,797,67035.8
1,798,67035.8
1,799,68237.8
1,800,68074.8
1,801,68838.7
1,802,68838.7
1,803,68464.9
1,804,70128.7
1,805,69682.6
1,806,69682.6
1,807,69682.6
1,808,69682.6
1,809,69682.6
1,810,69635.3
1,811,69635.3
1,812,69635.3
1,813,69635.3
1,814,74685.2
1,815,73181.6
1,816,73181.6
1,817,73181.6
1,818,73181.6
1,819,73181.6
1,820,75371.6
1,821,75449.6
1,822,75963.7
1,823,74159.4
1,824,74446.3
1,825,74935.7
1,826,74745.9
1,827,75641.7
1,828,76624.6
1,829,76624.6
1,830,76624.6
1,831,76624.6
1,832,76624.6
1,833,76898.8
1,834,76133.6
1,835,76921.9
1,836,76921.9
1,837,76921.9
1,838,76921.9
1,839,76921.9
1,840,77466.9
1,841,76489.8
1,842,75936.1
1,843,76621.2
1,844,76621.2
1,845,76920.6
1,846,76091.8
1,847,75630.1
1,848,74673.1
1,849,75113.9
1,850,76849.9
1,851,76849.9
1,852,77319.4
1,853,77319.4
1,854,76657.1
1,855,76657.1
1,856,76657.1
1,857,76657.1
1,858,77161.8
1,859,77161.8
1,860,77161.8
1,861,77161.8
1,862,78086.5
1,863,78922.9
1,864,78922.9
1,865,76717.8
1,866,76717.8
1,867,76098
1,868,76098
1,869,74750.8
1,870,74750.8
1,871,74750.8
1,872,73806.9
1,873,74130.3
1,874,74130.3
1,875,73371.4
1,876,73371.4
1,877,74097.8
1,878,74097.8
1,879,74097.8
1,880,74097.8
1,881,76602
1,882,76602
1,883,76408.6
1,884,76069.5
1,885,76044
1,886,76044
1,887,75827.9
1,888,76856.2
1,889,77527.5
1,890,77527.5
1,891,80394.4
1,892,80394.4
1,893,80394.4
1,894,79624.4
1,895,79624.4
1,896,80891.6
1,897,80891.6
1,898,80891.6
1,899,80891.6
1,900,82172.3
1,901,82376.1
1,902,82376.1
1,903,82142
1,904,81367.8
1,905,80073.9
1,906,79926.5
1,907,79926.5
1,908,79926.5
1,909,79926.5
1,910,81100.2
1,911,81100.2
1,912,81100.2
1,913,74752.5
1,914,74438.5
1,915,74438.5
1,916,74438.5
1,917,74438.5
1,918,74438.5
1,919,74936.7
1,920,74936.7
1,921,74936.7
1,922,75082.7
1,923,74811.6
1,924,71426.2
1,925,71456.5
1,926,71456.5
1,927,71456.5
1,928,71456.5
1,929,71269.7
1,930,70938.7
1,931,70938.7
1,932,70837.3
1,933,70022.8
1,934,70256.6
1,935,70256.6
1,936,70256.6
1,937,71470
1,938,71373.2
1,939,70544.1
1,940,70544.1
1,941,70544.1
1,942,70544.1
1,943,67325.3
1,944,68139.6
1,945,68254.2
1,946,68254.2
1,947,68549.8
1,948,68549.8
1,949,68741
1,950,68790.9
1,951,70148.7
1,952,69435.7
1,953,70123.2
1,954,70945.7
1,955,70945.7
1,956,70965
1,957,70965
1,958,70830.8
1,959,70257.3
1,960,70274
1,961,71392.5
1,962,71392.5
1,963,72501.8
1,964,72501.8
1,965,70011.7
1,966,68802.6
1,967,69664.3
1,968,69664.3
1,969,69664.3
1,970,70107.1
1,971,69963.8
1,972,70383.2
1,973,67594.9
1,974,67594.9
1,975,67803
1,976,68515
1,977,68515
1,978,68417.1
1,979,68417.1
1,980,68417.1
1,981,69135.5
1,982,69135.5
1,983,69135.5
1,984,69675.3
1,985,69675.3
1,986,69095.2
1,987,69584.8
1,988,69584.8
1,989,69274.2
1,990,71142
1,991,69772
1,992,69772
1,993,70901
1,994,71009.9
1,995,70987
1,996,70987
1,997,70987
1,998,71194.6
1,999,70669.1
1,1000,72119.3
1,1001,74291.6
1,1002,74291.6
1,1003,74375.2
1,1004,74375.2
1,1005,75417.5
1,1006,75417.5
1,1007,72827.2
1,1008,72799.8
1,1009,72799.8
1,1010,73888.5
1,1011,73737.5
1,1012,73737.5
1,1013,75011
1,1014,75011
1,1015,75269.9
1,1016,76680.6
1,1017,76948.9
1,1018,77316.6
1,1019,77316.6
1,1020,77250.7
1,1021,77274.9
1,1022,77274.9
1,1023,76864.6
1,1024,76864.6
1,1025,77941.8
1,1026,77941.8
1,1027,78013.7
1,1028,78013.7
1,1029,78013.7
1,1030,76207.9
1,1031,73741.1
1,1032,73555.1
1,1033,72045.8
1,1034,71490.8
1,1035,71490.8
1,1036,69493.4
1,1037,68869.2
1,1038,68869.2
1,1039,68869.2
1,1040,68284.2
1,1041,67863.5
1,1042,67863.5
1,1043,68160.8
1,1044,68176.7
1,1045,68339.3
1,1046,68339.3
1,1047,68168.4
1,1048,68168.4
1,1049,69403.7
1,1050,69403.7
1,1051,69403.7
1,1052,69203.2
1,1053,69203.2
1,1054,69203.2
1,1055,69643
1,1056,69643
1,1057,68834.1
1,1058,68337.9
1,1059,68170.8
1,1060,67576.8
1,1061,67449
1,1062,67653
1,1063,67256.9
1,1064,66221.6
1,1065,67145.8
1,1066,67408.3
1,1067,68695.8
1,1068,68112.4
1,1069,67476.5
1,1070,68640.3
1,1071,67318.4
1,1072,67318.4
1,1073,67318.4
1,1074,64871.7
1,1075,64360.9
1,1076,63521.7
1,1077,63521.7
1,1078,63521.7
1,1079,62497.6
1,1080,63454.6
1,1081,63454.6
1,1082,63977.9
1,1083,63602
1,1084,63699.6
1,1085,63889.2
1,1086,64550.9
1,1087,64550.9
1,1088,63932.6
1,1089,63932.6
1,1090,63932.6
1,1091,63932.6
1,1092,63824.2
1,1093,64291
1,1094,64583.1
1,1095,64244.1
1,1096,64244.1
1,1097,64244.1
1,1098,63944.3
1,1099,62962.4
1,1100,62962.4
1,1101,63614.5
1,1102,63496.6
1,1103,63496.6
1,1104,63496.6
1,1105,63496.6
1,1106,63496.6
1,1107,63643.3
1,1108,63643.3
1,1109,64635.1
1,1110,64635.1
1,1111,64125.7
1,1112,64462.6
1,1113,65043.1
1,1114,64762.7
1,1115,64762.7
1,1116,64762.7
1,1117,66951.4
1,1118,65736.8
1,1119,67180
1,1120,66967.4
1,1121,66967.4
1,1122,66533.7
1,1123,66494.1
1,1124,66494.1
1,1125,66542.3
1,1126,66702.4
1,1127,66991.3
1,1128,66991.3
1,1129,67311.8
1,1130,67352.6
1,1131,67352.6
1,1132,67352.6
1,1133,67352.6
1,1134,66915.6
1,1135,66382.6
1,1136,66620.8
1,1137,66101.9
1,1138,66286.5
1,1139,65482.8
1,1140,65482.8
1,1141,65482.8
1,1142,65482.8
1,1143,66032.9
1,1144,66032.9
1,1145,66032.9
1,1146,65483
1,1147,65167.4
1,1148,65167.4
1,1149,66199.1
1,1150,66199.1
1,1151,66199.1
1,1152,66199.1
1,1153,66274.3
1,1154,66791.8
1,1155,66791.8
1,1156,66791.8
1,1157,66437.2
1,1158,66437.2
1,1159,65205.2
1,1160,65205.2
1,1161,64637
1,1162,66165.9
1,1163,66158.2
1,1164,65890.2
1,1165,65890.2
1,1166,66679.7
1,1167,66679.7
1,1168,66657.4
1,1169,66657.4
1,1170,64931.4
1,1171,65365.9
1,1172,62383.4
1,1173,62383.4
1,1174,61486.3
1,1175,62987.7
1,1176,62600.8
1,1177,62600.8
1,1178,62900.5
1,1179,61936.5
1,1180,62750.7
1,1181,62785.9
1,1182,62778.6
1,1183,62288.3
1,1184,61884.9
1,1185,61644.6
1,1186,61644.6
1,1187,61644.6
1,1188,61644.6
1,1189,62191.4
1,1190,62466.1
1,1191,63313.3
1,1192,63289.4
1,1193,63289.4
1,1194,63289.4
1,1195,63289.4
1,1196,63289.4
1,1197,62963.7
1,1198,63182.3
1,1199,61085.7
1,1200,61085.7
1,1201,61085.7
1,1202,61085.7
1,1203,61360.8
1,1204,60519
1,1205,60519
1,1206,58415.2
1,1207,58076.9
1,1208,58915
1,1209,58414.6
1,1210,58414.6
1,1211,58414.6
1,1212,58256.7
1,1213,58256.7
1,1214,57664.6
1,1215,58164.1
1,1216,58164.1
1,1217,58164.1
1,1218,57719.4
1,1219,57632.7
1,1220,57275
1,1221,57275
1,1222,57907.5
1,1223,57907.5
1,1224,57907.5
1,1225,57907.5
1,1226,57464.6
1,1227,57464.6
1,1228,57464.6
1,1229,57464.6
1,1230,57464.6
1,1231,57402.6
1,1232,56792.3
1,1233,56792.3
1,1234,56739.4
1,1235,56204.7
1,1236,56204.7
1,1237,57413.9
1,1238,57413.9
1,1239,57413.9
1,1240,57413.9
1,1241,57540.3
1,1242,57540.3
1,1243,57540.3
1,1244,57540.3
1,1245,57080.5
1,1246,57080.5
1,1247,57080.5
1,1248,57615.2
1,1249,56729.6
1,1250,56410.4
1,1251,56410.4
1,1252,55887.5
1,1253,55887.5
1,1254,55887.5
1,1255,55887.5
1,1256,56739.6
1,1257,56739.6
1,1258,56572.8
1,1259,56572.8
1,1260,55535.3
1,1261,55535.3
1,1262,55871.6
1,1263,55833.3
1,1264,55277.7
1,1265,55311.2
1,1266,55388.9
1,1267,56480.3
1,1268,56480.3
1,1269,55390.4
1,1270,55390.4
1,1271,55390.4
1,1272,55390.4
1,1273,55390.4
1,1274,55589.2
1,1275,55589.2
1,1276,55589.2
1,1277,55201.4
1,1278,57875.2
1,1279,57875.2
1,1280,59234.2
1,1281,59234.2
1,1282,59212
1,1283,59163.3
1,1284,59163.3
1,1285,59163.3
1,1286,59074.5
1,1287,59256.3
1,1288,58247.1
1,1289,57575.6
1,1290,57383.9
1,1291,57351
1,1292,57351
1,1293,57351
1,1294,56468.2
1,1295,56182.4
1,1296,55449.8
1,1297,57927
1,1298,57240.9
1,1299,57240.9
1,1300,57919
1,1301,57685.6
1,1302,57685.6
1,1303,57685.6
1,1304,57710.9
1,1305,57710.9
1,1306,58511.6
1,1307,58511.6
1,1308,58511.6
1,1309,58014.7
1,1310,57984.3
1,1311,57984.3
1,1312,58031.1
1,1313,58031.1
1,1314,58031.1
1,1315,58426.5
1,1316,58426.5
1,1317,58426.5
1,1318,58426.5
1,1319,58426.5
1,1320,58018.9
1,1321,58018.9
1,1322,58018.9
1,1323,58251.7
1,1324,58251.7
1,1325,58251.7
1,1326,58251.7
1,1327,57581.9
1,1328,57662.2
1,1329,57662.2
1,1330,57538.3
1,1331,57538.3
1,1332,58552.2
1,1333,59831.2
1,1334,59831.2
1,1335,59348.6
1,1336,59348.6
1,1337,59348.6
1,1338,58339.4
1,1339,58560.8
1,1340,59299
1,1341,59299
1,1342,59441.7
1,1343,59441.7
1,1344,59441.7
1,1345,59441.7
1,1346,59441.7
1,1347,59441.7
1,1348,59630.6
1,1349,59630.6
1,1350,57463.3
1,1351,57463.3
1,1352,57151.5
1,1353,56492.9
1,1354,56492.9
1,1355,57121
1,1356,57121
1,1357,54536.1
1,1358,54106.7
1,1359,53531.5
1,1360,53531.5
1,1361,53460.7
1,1362,53460.7
1,1363,53460.7
1,1364,55060.5
1,1365,55836.2
1,1366,55732.6
1,1367,58432.1
1,1368,58318.1
1,1369,58318.1
1,1370,58318.1
1,1371,57806.4
1,1372,57806.4
1,1373,57806.4
1,1374,55758.4
1,1375,54939
1,1376,54880.4
1,1377,55343.3
1,1378,55343.3
1,1379,55317.5
1,1380,55317.5
1,1381,55960
1,1382,55960
1,1383,55672
1,1384,58850.5
1,1385,58850.5
1,1386,58850.5
1,1387,58850.5
1,1388,58424.3
1,1389,57364.4
1,1390,57075.5
1,1391,57075.5
1,1392,56958.9
1,1393,55824.5
1,1394,55824.5
1,1395,55824.5
1,1396,55824.5
1,1397,55181.3
1,1398,55181.3
1,1399,55066.9
1,1400,54378.9
1,1401,55336.6
1,1402,56828.6
1,1403,59152.4
1,1404,58800.3
1,1405,59029.5
1,1406,59553.1
1,1407,60731.4
1,1408,60731.4
1,1409,60731.4
1,1410,60292.4
1,1411,60441.6
1,1412,60441.6
1,1413,60441.6
1,1414,60497.4
1,1415,60497.4
1,1416,60497.8
1,1417,60497.8
1,1418,60379.2
1,1419,64757.8
1,1420,64586.2
1,1421,62221.5
1,1422,63957.5
1,1423,64858.3
1,1424,64429.1
1,1425,64130
1,1426,64130
1,1427,64130
1,1428,64130
1,1429,65374.1
1,1430,64806.5
1,1431,64806.5
1,1432,64806.5
1,1433,64806.5
1,1434,65965
1,1435,65965
1,1436,65482.6
1,1437,65482.6
1,1438,64540.9
1,1439,65298.2
1,1440,65298.2
1,1441,65298.2
1,1442,65480.3
1,1443,65480.3
1,1444,65873.1
1,1445,66314
1,1446,66314
1,1447,66314
1,1448,66949.3
1,1449,66949.3
1,1450,66045.1
1,1451,66045.1
1,1452,66045.1
1,1453,65686.7
1,1454,65886.7
1,1455,66189.2
1,1456,66920.1
1,1457,66920.1
1,1458,67767.1
1,1459,68485.5
1,1460,68485.5
1,1461,67229.5
1,1462,68863.3
1,1463,68863.3
1,1464,69576.3
1,1465,69576.3
1,1466,69576.3
1,1467,69576.3
1,1468,69211
1,1469,69211
1,1470,69211
1,1471,69211
1,1472,69772.9
1,1473,69668.1
1,1474,70506.3
1,1475,70506.3
1,1476,67947.6
1,1477,66927.3
1,1478,68186.2
1,1479,67133.3
1,1480,67879.7
1,1481,67552.4
1,1482,67713.6
1,1483,68118.5
1,1484,68118.5
1,1485,68559
1,1486,68559
1,1487,68717.9
1,1488,68222.6
1,1489,68222.6
1,1490,68039.4
1,1491,68039.4
1,1492,68039.4
1,1493,66643.3
1,1494,66643.3
1,1495,66643.3
1,1496,66643.3
1,1497,66643.3
1,1498,66643.3
1,1499,66643.3
1,1500,66311.9
1,1501,66311.9
1,1502,67288.1
1,1503,67288.1
1,1504,67288.1
1,1505,68244.8
2,0,100000
2,1,100350
2,2,100350
2,3,100350
2,4,100350
2,5,101011
2,6,101541
2,7,101922
2,8,101034
2,9,100714
2,10,101034
2,11,101034
2,12,101034
2,13,101034
2,14,100896
2,15,100896
2,16,97321.6
2,17,97593
2,18,97593
2,19,97046.4
2,20,96827.6
2,21,96827.6
2,22,95462.1
2,23,95462.1
2,24,94776.8
2,25,94776.8
2,26,94742.9
2,27,92956
2,28,95462.3
2,29,95462.3
2,30,96616.1
2,31,96616.1
2,32,97966.1
2,33,99658
2,34,99658
2,35,99658
2,36,97386.5
2,37,97386.5
2,38,97766.2
2,39,96853.4
2,40,96853.4
2,41,96853.4
2,42,98395
2,43,98474.3
2,44,97939.6
2,45,99831.8
2,46,99831.8
2,47,99831.8
2,48,99763.3
2,49,99763.3
2,50,99763.3
2,51,99763.3
2,52,100134
2,53,102142
2,54,104311
2,55,104311
2,56,103541
2,57,103541
2,58,103541
2,59,103541
2,60,103541
2,61,105365
2,62,104588
2,63,107781
2,64,107781
2,65,107781
2,66,107781
2,67,107781
2,68,107781
2,69,107781
2,70,108166
2,71,108166
2,72,107592
2,73,108067
2,74,108067
2,75,107049
2,76,107049
2,77,106867
2,78,106867
2,79,106867
2,80,106204
2,81,106140
2,82,107370
2,83,107330
2,84,108841
2,85,107727
2,86,108118
2,87,109634
2,88,107639
2,89,108792
2,90,116681
2,91,116681
2,92,116681
2,93,116681
2,94,116681
2,95,116681
2,96,116846
2,97,116257
2,98,116868
2,99,114701
2,100,114701
2,101,114701
2,102,115097
2,103,115097
2,104,115097
2,105,115165
2,106,115165
2,107,115165
2,108,116431
2,109,121632
2,110,121632
2,111,121632
2,112,124443
2,113,126502
2,114,123332
2,115,122540
2,116,118685
2,117,118685
2,118,113983
2,119,113983
2,120,114440
2,121,114440
2,122,114440
2,123,114440
2,124,114440
2,125,112770
2,126,112770
2,127,112770
2,128,112430
2,129,112430
2,130,112430
2,131,112430
2,132,113993
2,133,115398
2,134,115398
2,135,115398
2,136,114952
2,137,114952
2,138,114952
2,139,114952
2,140,114952
2,141,114952
2,142,114952
2,143,114952
2,144,114416
2,145,114416
2,146,114416
2,147,114416
2,148,115471
2,149,115471
2,150,115471
2,151,116444
2,152,116444
2,153,117667
2,154,117667
2,155,116846
2,156,117257
2,157,116252
2,158,115142
2,159,115142
2,160,115793
2,161,115793
2,162,115793
2,163,115592
2,164,115592
2,165,113817
2,166,113817
2,167,115241
2,168,115241
2,169,115241
2,170,110992
2,171,110992
2,172,110992
2,173,110992
2,174,110992
2,175,111528
2,176,112768
2,177,112768
2,178,112314
2,179,114107
2,180,114107
2,181,114107
2,182,114107
2,183,114107
2,184,114107
2,185,114107
2,186,111832
2,187,111875
2,188,107808
2,189,107808
2,190,109452
2,191,112071
2,192,112071
2,193,109553
2,194,109553
2,195,109862
2,196,109593
2,197,109593
2,198,109593
2,199,109350
2,200,109350
2,201,109350
2,202,109350
2,203,111096
2,204,110925
2,205,110925
2,206,110925
2,207,112987
2,208,112987
2,209,113455
2,210,113455
2,211,113491
2,212,113491
2,213,113491
2,214,113491
2,215,114578
2,216,114578
2,217,114578
2,218,114332
2,219,114450
2,220,114450
2,221,114899
2,222,114899
2,223,114899
2,224,114899
2,225,114899
2,226,114320
2,227,114094
2,228,114094
2,229,113339
2,230,117083
2,231,118671
2,232,118671
2,233,118671
2,234,117747
2,235,120523
2,236,120523
2,237,120523
2,238,122783
2,239,122783
2,240,124558
2,241,124558
2,242,124277
2,243,124277
2,244,124343
2,245,124343
2,246,124343
2,247,124343
2,248,124590
2,249,125351
2,250,125351
2,251,125544
2,252,129692
2,253,129692
2,254,129692
2,255,131756
2,256,134225
2,257,132253
2,258,134088
2,259,136061
2,260,138582
2,261,135616
2,262,135832
2,263,135832
2,264,135584
2,265,136838
2,266,136643
2,267,136643
2,268,136643
2,269,136643
2,270,136643
2,271,136643
2,272,136643
2,273,137980
2,274,137980
2,275,137980
2,276,137980
2,277,137339
2,278,137400
2,279,137400
2,280,136526
2,281,139755
2,282,140257
2,283,140257
2,284,139146
2,285,139146
2,286,139689
2,287,139689
2,288,138678
2,289,138678
2,290,139391
2,291,139271
2,292,139271
2,293,141931
2,294,141931
2,295,141931
2,296,141780
2,297,142407
2,298,141978
2,299,139150
2,300,136337
