path,step,equity
1,401,135897
1,402,135897
1,403,129661
1,404,129661
1,405,132847
1,406,135199
1,407,138388
1,408,140874
1,409,140874
1,410,140874
1,411,140874
1,412,142636
1,413,142636
1,414,143805
1,415,143805
1,416,143805
1,417,143805
1,418,143226
1,419,143226
1,420,144089
1,421,144089
1,422,145577
1,423,146285
1,424,146285
1,425,146285
1,426,148374
1,427,148374
1,428,148374
1,429,148374
1,430,147996
1,431,147996
1,432,147996
1,433,148446
1,434,148446
1,435,150664
1,436,150664
1,437,149038
1,438,146137
1,439,146137
1,440,146137
1,441,146137
1,442,147792
1,443,147792
1,444,147792
1,445,147792
1,446,147792
1,447,147792
1,448,147654
1,449,151133
1,450,147517
1,451,147517
1,452,147517
1,453,148451
1,454,148451
1,455,148451
1,456,148451
1,457,148451
1,458,148451
1,459,148451
1,460,148451
1,461,148783
1,462,149458
1,463,153940
1,464,153940
1,465,153940
1,466,153940
1,467,154637
1,468,159989
1,469,159989
1,470,159989
1,471,159989
1,472,159989
1,473,158203
1,474,158203
1,475,158203
1,476,156550
1,477,156550
1,478,157239
1,479,148657
1,480,149856
1,481,149856
1,482,149856
1,483,149289
1,484,148609
1,485,148609
1,486,147797
1,487,147797
1,488,149231
1,489,149231
1,490,149231
1,491,149231
1,492,149231
1,493,149231
1,494,149231
1,495,149231
1,496,149231
1,497,149231
1,498,139878
1,499,139878
1,500,139878
1,501,139878
1,502,139878
1,503,139878
1,504,139878
1,505,139878
1,506,140151
1,507,140151
1,508,140151
1,509,140151
1,510,140151
1,511,138172
1,512,138172
1,513,136024
1,514,136024
1,515,136024
1,516,136024
1,517,136024
1,518,136024
1,519,130846
1,520,130846
1,521,130846
1,522,133244
1,523,133244
1,524,134489
1,525,134489
1,526,132551
1,527,129503
1,528,129503
1,529,129843
1,530,129843
1,531,132842
1,532,131026
1,533,131026
1,534,131026
1,535,132128
1,536,138002
1,537,138002
1,538,138002
1,539,142083
1,540,142083
1,541,131314
1,542,132212
1,543,132212
1,544,132212
1,545,132212
1,546,132212
1,547,132212
1,548,132212
1,549,132212
1,550,132212
1,551,132212
1,552,132212
1,553,130535
1,554,130169
1,555,130169
1,556,130904
1,557,132614
1,558,131015
1,559,130419
1,560,130419
1,561,131019
1,562,130897
1,563,130897
1,564,127162
1,565,124238
1,566,124238
1,567,124238
1,568,123720
1,569,127820
1,570,139197
1,571,138925
1,572,138925
1,573,137690
1,574,137690
1,575,137690
1,576,137690
1,577,137094
1,578,137094
1,579,137094
1,580,137094
1,581,128816
1,582,128816
1,583,128816
1,584,128489
1,585,128489
1,586,127255
1,587,126699
1,588,126699
1,589,126699
1,590,126699
1,591,126699
1,592,126699
1,593,126699
1,594,126699
1,595,127066
1,596,127066
1,597,127066
1,598,128378
1,599,128378
1,600,128378
1,601,128378
1,602,128378
1,603,128378
1,604,128378
1,605,125868
1,606,125868
1,607,125868
1,608,125868
1,609,125868
1,610,124212
1,611,124212
1,612,134627
1,613,134627
1,614,137082
1,615,137082
1,616,135479
1,617,137185
1,618,137185
1,619,137185
1,620,137185
1,621,137185
1,622,137940
1,623,137940
1,624,137940
1,625,137940
1,626,132494
1,627,132494
1,628,132494
1,629,133011
1,630,133011
1,631,129299
1,632,129299
1,633,129299
1,634,129299
1,635,129299
1,636,129299
1,637,129299
1,638,129299
1,639,125372
1,640,125974
1,641,127470
1,642,127470
1,643,127470
1,644,127470
1,645,128220
1,646,128220
1,647,128220
1,648,128284
1,649,128284
1,650,128284
1,651,128284
1,652,128284
1,653,132078
1,654,133298
1,655,133298
1,656,133298
1,657,133298
1,658,133298
1,659,131945
1,660,130141
1,661,130657
1,662,131445
1,663,131060
1,664,131211
1,665,131211
1,666,133228
1,667,135004
1,668,135004
1,669,135004
1,670,135004
1,671,135004
1,672,135004
1,673,137260
1,674,136937
1,675,136210
1,676,123345
1,677,123345
1,678,131407
1,679,131407
1,680,127273
1,681,129616
1,682,129616
1,683,129874
1,684,129203
1,685,129044
1,686,131423
1,687,131423
1,688,128864
1,689,130823
1,690,131459
1,691,131373
1,692,131373
1,693,131373
1,694,131373
1,695,131373
1,696,133061
1,697,133061
1,698,133487
1,699,131878
1,700,134501
1,701,133553
1,702,133553
1,703,133553
1,704,133553
1,705,133553
1,706,133553
1,707,133553
1,708,133363
1,709,127126
1,710,126147
1,711,125957
1,712,124802
1,713,124802
1,714,127869
1,715,124810
1,716,124810
1,717,126371
1,718,126371
1,719,127718
1,720,129319
1,721,129319
1,722,127870
1,723,127870
1,724,135438
1,725,135625
1,726,132380
1,727,132380
1,728,132380
1,729,134157
1,730,134307
1,731,132410
1,732,132410
1,733,132410
1,734,134067
1,735,134067
1,736,134067
1,737,134067
1,738,134067
1,739,134067
1,740,134067
1,741,134067
1,742,135052
1,743,134734
1,744,134734
1,745,134734
1,746,134734
1,747,134734
1,748,134734
1,749,133475
1,750,134413
1,751,134267
1,752,134267
1,753,134267
1,754,134267
1,755,134267
1,756,137068
1,757,137068
1,758,137068
1,759,139907
1,760,126694
1,761,126694
1,762,124122
1,763,124122
1,764,124122
1,765,124403
1,766,124403
1,767,126998
1,768,127366
1,769,127366
1,770,127366
1,771,127366
1,772,127366
1,773,127366
1,774,128323
1,775,124738
1,776,124738
1,777,124948
1,778,123778
1,779,123778
1,780,123778
1,781,125516
1,782,125516
1,783,125516
1,784,125516
1,785,125516
1,786,125516
1,787,124512
1,788,123868
1,789,123958
1,790,124958
1,791,121027
1,792,121060
1,793,121060
1,794,121060
1,795,121060
1,796,121060
1,797,121060
1,798,121060
1,799,120199
1,800,120333
1,801,120333
1,802,120333
1,803,119162
1,804,114574
1,805,114574
1,806,114574
1,807,114000
1,808,114000
1,809,114000
1,810,114952
1,811,114952
1,812,114952
1,813,114952
1,814,115484
1,815,116067
1,816,116067
1,817,115932
1,818,115932
1,819,115932
1,820,115932
1,821,115932
1,822,115932
1,823,115932
1,824,115932
1,825,115932
1,826,115932
1,827,115932
1,828,115932
1,829,115932
1,830,115932
1,831,115932
1,832,115932
1,833,115932
1,834,117715
1,835,114342
1,836,114544
1,837,114544
1,838,114544
1,839,114544
1,840,113393
1,841,113393
1,842,113393
1,843,113393
1,844,113393
1,845,113393
1,846,113393
1,847,114704
1,848,114704
1,849,114704
1,850,113729
1,851,113729
1,852,113299
1,853,113299
1,854,113299
1,855,113299
1,856,113299
1,857,113299
1,858,113299
1,859,112621
1,860,112621
1,861,114283
1,862,114283
1,863,115123
1,864,115123
1,865,115123
1,866,115123
1,867,115123
1,868,115123
1,869,115123
1,870,115430
1,871,115430
1,872,115112
1,873,116832
1,874,116762
1,875,116323
1,876,116323
1,877,116323
1,878,116323
1,879,116323
1,880,116323
1,881,116323
1,882,116323
1,883,117023
1,884,116318
1,885,116318
1,886,117618
1,887,117618
1,888,117618
1,889,118874
1,890,118874
1,891,118874
1,892,118874
1,893,120434
1,894,119931
1,895,119931
1,896,119931
1,897,119931
1,898,119931
1,899,119931
1,900,120070
1,901,121432
1,902,121432
1,903,121432
1,904,121432
1,905,126258
1,906,126258
1,907,126258
1,908,126258
1,909,126268
1,910,126268
1,911,126268
1,912,126268
1,913,126835
1,914,126835
1,915,129211
1,916,129211
1,917,129211
1,918,133271
1,919,134694
1,920,134694
1,921,136378
1,922,140590
1,923,142771
1,924,136714
1,925,135202
1,926,135202
1,927,135202
1,928,135202
1,929,135202
1,930,135202
1,931,135346
1,932,131221
1,933,131221
1,934,131221
1,935,131221
1,936,131221
1,937,133775
1,938,134450
1,939,134450
1,940,134763
1,941,135444
1,942,133892
1,943,133369
1,944,133369
1,945,133369
1,946,133369
1,947,133381
1,948,133381
1,949,135564
1,950,137708
1,951,137708
1,952,137708
1,953,153411
1,954,153411
1,955,155331
1,956,155331
1,957,155206
1,958,155206
1,959,152997
1,960,151773
1,961,150858
1,962,150858
1,963,150858
1,964,150858
1,965,150858
1,966,150858
1,967,150858
1,968,149577
1,969,149284
1,970,149649
1,971,149338
1,972,148130
1,973,148130
1,974,148130
1,975,165022
1,976,165377
1,977,168141
1,978,168141
1,979,168141
1,980,168932
1,981,168932
1,982,167700
1,983,167700
1,984,165948
1,985,165839
1,986,165839
1,987,165839
1,988,166031
1,989,166031
1,990,166644
1,991,166644
1,992,185648
1,993,185648
1,994,191481
1,995,191481
1,996,193525
1,997,187960
1,998,187960
1,999,187960
1,1000,187960
1,1001,187960
1,1002,187960
1,1003,188351
1,1004,188351
1,1005,188351
1,1006,188351
1,1007,188351
1,1008,188351
1,1009,205115
1,1010,205115
1,1011,203541
1,1012,203541
1,1013,201800
1,1014,201800
1,1015,202270
1,1016,202137
1,1017,198474
1,1018,198370
1,1019,202979
1,1020,202979
1,1021,202979
1,1022,201536
1,1023,197638
1,1024,197638
1,1025,197638
1,1026,200221
1,1027,200221
1,1028,200221
1,1029,200747
1,1030,200747
1,1031,200747
1,1032,200747
1,1033,200423
1,1034,200423
1,1035,200423
1,1036,200423
1,1037,200423
1,1038,200423
1,1039,200423
1,1040,200423
1,1041,200423
1,1042,200423
1,1043,200214
1,1044,201568
1,1045,193447
1,1046,204387
1,1047,204387
1,1048,199296
1,1049,199296
1,1050,199296
1,1051,199296
1,1052,191623
1,1053,191623
1,1054,190606
1,1055,190606
1,1056,190606
1,1057,189736
1,1058,186218
1,1059,185482
1,1060,177200
1,1061,180243
1,1062,197367
1,1063,197367
1,1064,197234
1,1065,196404
1,1066,201005
1,1067,202025
1,1068,203725
1,1069,203725
1,1070,203725
1,1071,209352
1,1072,209352
1,1073,204649
1,1074,204649
1,1075,204649
1,1076,204649
1,1077,204649
1,1078,204649
1,1079,205196
1,1080,205196
1,1081,205196
1,1082,205196
1,1083,205196
1,1084,205196
1,1085,205426
1,1086,205685
1,1087,196500
1,1088,196500
1,1089,196500
1,1090,195899
1,1091,187058
1,1092,187058
1,1093,187058
1,1094,188371
1,1095,188371
1,1096,183973
1,1097,183973
1,1098,179677
1,1099,180853
1,1100,180853
1,1101,184626
1,1102,184626
1,1103,184626
1,1104,184626
1,1105,184626
1,1106,184626
1,1107,184626
1,1108,184626
1,1109,186255
1,1110,186255
1,1111,186255
1,1112,186255
1,1113,187579
1,1114,187579
1,1115,188766
1,1116,188661
1,1117,188525
1,1118,188525
1,1119,188525
1,1120,189748
1,1121,189748
1,1122,192080
1,1123,193051
1,1124,193051
1,1125,193051
1,1126,193051
1,1127,193051
1,1128,193051
1,1129,195370
1,1130,195370
1,1131,201131
1,1132,200986
1,1133,201840
1,1134,211944
1,1135,211944
1,1136,219273
1,1137,219273
1,1138,221265
1,1139,221265
1,1140,221265
1,1141,223366
1,1142,225208
1,1143,225208
1,1144,226993
1,1145,232194
1,1146,232194
1,1147,232194
1,1148,234233
1,1149,234233
1,1150,234233
1,1151,234233
1,1152,233256
1,1153,227447
1,1154,227447
1,1155,227447
1,1156,227447
1,1157,227447
1,1158,227447
1,1159,229303
1,1160,229303
1,1161,223956
1,1162,223956
1,1163,226758
1,1164,226758
1,1165,230279
1,1166,230279
1,1167,230279
1,1168,228642
1,1169,228556
1,1170,228556
1,1171,228556
1,1172,228556
1,1173,236502
1,1174,236502
1,1175,236502
1,1176,238864
1,1177,238864
1,1178,238864
1,1179,238864
1,1180,237867
1,1181,237867
1,1182,237867
1,1183,237867
1,1184,235282
1,1185,235282
1,1186,235062
1,1187,235062
1,1188,235062
1,1189,236263
1,1190,236750
1,1191,236750
1,1192,239047
1,1193,241985
1,1194,238567
1,1195,240035
1,1196,240035
1,1197,240035
1,1198,240148
1,1199,244987
1,1200,244987
1,1201,244987
1,1202,249194
1,1203,249194
1,1204,249194
1,1205,257810
1,1206,257394
1,1207,257394
1,1208,257394
1,1209,257394
1,1210,259065
1,1211,259065
1,1212,260839
1,1213,262320
1,1214,262320
1,1215,262320
1,1216,262320
1,1217,259263
1,1218,259263
1,1219,273925
1,1220,273925
1,1221,274917
1,1222,275263
1,1223,262388
1,1224,262388
1,1225,262388
1,1226,261042
1,1227,261042
1,1228,261042
1,1229,261042
1,1230,261042
1,1231,262007
1,1232,262007
1,1233,262007
1,1234,263347
1,1235,263347
1,1236,263347
1,1237,263347
1,1238,257198
1,1239,258959
1,1240,257630
1,1241,260223
1,1242,260223
1,1243,260223
1,1244,260223
1,1245,260223
1,1246,252797
1,1247,256273
1,1248,261590
1,1249,253617
1,1250,258879
1,1251,258879
1,1252,251492
1,1253,251492
1,1254,251492
1,1255,253295
1,1256,252984
1,1257,252984
1,1258,252984
1,1259,252984
1,1260,252984
1,1261,252984
1,1262,252984
1,1263,252984
1,1264,252984
1,1265,252984
1,1266,252984
1,1267,256093
1,1268,256093
1,1269,256093
1,1270,254271
1,1271,254419
1,1272,254419
1,1273,254419
1,1274,254419
1,1275,254419
1,1276,254419
1,1277,255589
1,1278,255589
1,1279,255589
1,1280,255589
1,1281,255589
1,1282,261695
1,1283,261695
1,1284,261590
1,1285,261590
1,1286,261590
1,1287,262386
1,1288,264579
1,1289,263849
1,1290,260227
1,1291,260227
1,1292,260227
1,1293,263942
1,1294,263942
1,1295,265972
1,1296,265972
1,1297,265090
1,1298,265090
1,1299,264663
1,1300,264022
1,1301,264022
1,1302,264022
1,1303,264022
1,1304,268251
1,1305,268251
1,1306,271474
1,1307,271474
1,1308,271474
1,1309,271474
1,1310,268249
1,1311,268249
1,1312,268249
1,1313,268249
1,1314,268249
1,1315,268249
1,1316,268249
1,1317,268249
1,1318,268249
1,1319,267725
1,1320,269026
1,1321,273200
1,1322,273200
1,1323,273200
1,1324,271790
1,1325,271790
1,1326,271790
1,1327,282592
1,1328,284539
1,1329,283673
1,1330,282281
1,1331,282281
1,1332,286312
1,1333,286312
1,1334,286312
1,1335,286312
1,1336,286312
1,1337,286312
1,1338,286312
1,1339,286616
1,1340,286616
1,1341,287176
1,1342,287176
1,1343,287176
1,1344,287176
1,1345,287176
1,1346,285366
1,1347,285366
1,1348,285366
1,1349,285366
1,1350,258415
1,1351,256844
1,1352,256844
1,1353,254872
1,1354,254872
1,1355,254872
1,1356,254872
1,1357,254872
1,1358,254872
1,1359,254872
1,1360,254872
1,1361,254872
1,1362,254872
1,1363,254998
1,1364,254998
1,1365,254998
1,1366,254998
1,1367,258132
1,1368,257829
1,1369,257829
1,1370,258762
1,1371,258762
1,1372,258762
1,1373,258762
1,1374,258762
1,1375,258762
1,1376,258762
1,1377,258762
1,1378,258762
1,1379,260322
1,1380,260322
1,1381,260322
1,1382,266258
1,1383,266258
1,1384,266258
1,1385,266258
1,1386,266258
1,1387,264666
1,1388,286857
1,1389,286857
1,1390,293860
1,1391,293860
1,1392,292418
1,1393,296786
1,1394,296786
1,1395,297930
1,1396,297930
1,1397,312845
1,1398,312845
1,1399,312845
1,1400,312845
1,1401,312845
1,1402,312845
1,1403,315332
1,1404,315332
1,1405,315332
1,1406,315332
1,1407,315332
1,1408,313954
1,1409,313954
1,1410,313954
1,1411,313954
1,1412,313954
1,1413,296341
1,1414,296341
1,1415,296341
1,1416,296341
1,1417,296341
1,1418,288603
1,1419,281864
1,1420,281864
1,1421,281864
1,1422,281864
1,1423,281864
1,1424,282936
1,1425,283692
1,1426,283692
1,1427,283692
1,1428,283692
1,1429,283692
1,1430,283692
1,1431,282943
1,1432,282943
1,1433,282943
1,1434,282943
1,1435,282943
1,1436,282943
1,1437,280785
1,1438,280785
1,1439,280785
1,1440,280785
1,1441,280785
1,1442,285711
1,1443,285711
1,1444,285711
1,1445,289384
1,1446,289384
1,1447,289384
1,1448,289384
1,1449,289384
1,1450,291127
1,1451,296442
1,1452,296442
1,1453,302162
1,1454,302162
1,1455,302162
1,1456,302162
1,1457,303361
1,1458,302060
1,1459,305772
1,1460,305772
1,1461,305772
1,1462,305772
1,1463,318554
1,1464,318554
1,1465,325152
1,1466,325152
1,1467,325152
1,1468,325152
1,1469,326094
1,1470,326094
1,1471,326094
1,1472,338079
1,1473,327371
1,1474,323064
1,1475,323064
1,1476,323064
1,1477,323736
1,1478,323736
1,1479,324098
1,1480,324388
1,1481,324388
1,1482,324837
1,1483,326835
1,1484,326835
1,1485,326835
1,1486,326835
1,1487,326426
1,1488,326426
1,1489,326426
1,1490,320532
1,1491,320532
1,1492,320532
1,1493,320532
1,1494,320532
1,1495,320532
1,1496,327840
1,1497,330085
1,1498,330085
1,1499,330085
1,1500,330085
1,1501,330085
1,1502,330085
1,1503,330085
1,1504,334142
1,1505,334142
2,0,102075
2,1,102075
2,2,102075
2,3,102075
2,4,102075
2,5,102075
2,6,102075
2,7,102075
2,8,89511.4
2,9,89511.4
2,10,94809.1
2,11,94237.6
2,12,91235.2
2,13,91235.2
2,14,91235.2
2,15,91235.2
2,16,91235.2
2,17,91235.2
2,18,92087.8
2,19,91360.6
2,20,91360.6
2,21,92384.9
2,22,93117.4
2,23,93747.1
2,24,94492.5
2,25,100991
2,26,100991
2,27,99221.3
2,28,99113.5
2,29,99113.5
2,30,98490.9
2,31,98490.9
2,32,98490.9
2,33,98490.9
2,34,101464
2,35,103485
2,36,103485
2,37,103485
2,38,96998.7
2,39,96998.7
2,40,98332.1
2,41,98688.1
2,42,98688.1
2,43,100162
2,44,100162
2,45,102095
2,46,102095
2,47,102095
2,48,102095
2,49,102095
2,50,102095
2,51,100754
2,52,100754
2,53,100754
2,54,100754
2,55,102295
2,56,102295
2,57,102295
2,58,102295
2,59,102295
2,60,102295
2,61,102420
2,62,102420
2,63,102420
2,64,102420
2,65,102420
2,66,102637
2,67,111147
2,68,108555
2,69,117657
2,70,117166
2,71,117166
2,72,117096
2,73,117096
2,74,117096
2,75,117096
2,76,117096
2,77,120538
2,78,117830
2,79,117830
2,80,117830
2,81,117830
2,82,116569
2,83,118412
2,84,118412
2,85,118412
2,86,117804
2,87,118789
2,88,118789
2,89,119151
2,90,119151
2,91,119151
2,92,120973
2,93,124774
2,94,124774
2,95,124299
2,96,124299
2,97,124299
2,98,124299
2,99,124299
2,100,124358
2,101,125487
2,102,125487
2,103,125487
2,104,125487
2,105,125487
2,106,125405
2,107,124867
2,108,124867
2,109,124867
2,110,122926
2,111,122926
2,112,122926
2,113,122926
2,114,122926
2,115,122926
2,116,122926
2,117,122926
2,118,122926
2,119,122926
2,120,122926
2,121,122926
2,122,121882
2,123,120840
2,124,120840
2,125,122967
2,126,122967
2,127,122967
2,128,122967
2,129,122967
2,130,122967
2,131,122967
2,132,122967
2,133,122967
2,134,125864
2,135,125864
2,136,126759
2,137,126759
2,138,126657
2,139,126468
2,140,126468
2,141,126468
2,142,125398
2,143,129920
2,144,129920
2,145,129920
2,146,129920
2,147,128219
2,148,128219
2,149,130875
2,150,130875
2,151,127125
2,152,127125
2,153,127125
2,154,127125
2,155,126976
2,156,126976
2,157,128254
2,158,127774
2,159,128415
2,160,128415
2,161,131094
2,162,132366
2,163,130928
2,164,131911
2,165,131911
2,166,131911
2,167,128230
2,168,126944
2,169,127813
2,170,128622
2,171,128622
2,172,128622
2,173,121602
2,174,121602
2,175,122329
2,176,118455
2,177,118581
2,178,118581
2,179,118581
2,180,118581
2,181,115730
2,182,116039
2,183,101757
2,184,101757
2,185,102666
2,186,102666
2,187,102666
2,188,102666
2,189,101573
2,190,100850
2,191,100850
2,192,99571.2
2,193,100461
2,194,95424.1
2,195,95424.1
2,196,97281
2,197,97281
2,198,97996.6
2,199,101404
2,200,101404
2,201,101404
2,202,101404
2,203,101404
2,204,97827.3
2,205,97827.3
2,206,99611
2,207,99611
2,208,101616
2,209,101616
2,210,101616
2,211,104855
2,212,104855
2,213,104855
2,214,104855
2,215,104855
2,216,104855
2,217,105220
2,218,105220
2,219,105220
2,220,105220
2,221,102816
2,222,102816
2,223,99877.4
2,224,101878
2,225,101878
2,226,101878
2,227,99536
2,228,99536
2,229,101369
2,230,100473
2,231,101101
2,232,101101
2,233,100283
2,234,100211
2,235,100211
2,236,100211
2,237,100211
2,238,100211
2,239,100211
2,240,100211
2,241,100016
2,242,96901
2,243,95504.2
2,244,95504.2
2,245,94687.6
2,246,94687.6
2,247,94687.6
2,248,94687.6
2,249,94687.6
2,250,94687.6
2,251,96237.8
2,252,96237.8
2,253,95270.7
2,254,94579.1
2,255,94579.1
2,256,95013.8
2,257,94494.4
2,258,94301.6
2,259,94301.6
2,260,94856.7
2,261,93977.9
2,262,91076.9
2,263,91076.9
2,264,91076.9
2,265,91076.9
2,266,90129.2
2,267,91029.1
2,268,88772.8
2,269,88772.8
2,270,88772.8
2,271,88772.8
2,272,88772.8
2,273,88772.8
2,274,88691.4
2,275,88691.4
2,276,88691.4
2,277,88691.4
2,278,88691.4
2,279,88911.6
2,280,87180.5
2,281,87180.5
2,282,87995.2
2,283,88088.8
2,284,88088.8
2,285,85282.3
2,286,85939.7
2,287,85939.7
2,288,84809.1
2,289,84374.1
2,290,84689.2
2,291,81230.9
2,292,81230.9
2,293,81230.9
2,294,81230.9
2,295,81230.9
2,296,81230.9
2,297,81230.9
2,298,81230.9
2,299,81230.9
2,300,80814.1
2,301,80814.1
2,302,80814.1
2,303,80814.1
2,304,80814.1
2,305,80814.1
2,306,80227.5
2,307,82107
2,308,82107
2,309,81974.4
2,310,81974.4
2,311,81974.4
2,312,81673.2
2,313,81988
2,314,81988
2,315,81988
2,316,80134.4
2,317,80443.3
2,318,80443.3
2,319,80443.3
2,320,80443.3
2,321,80443.3
2,322,80443.3
2,323,80443.3
2,324,80443.3
2,325,80443.3
2,326,80443.3
2,327,80443.3
2,328,80443.3
2,329,80443.3
2,330,79856.9
2,331,79856.9
2,332,79856.9
2,333,82323.3
2,334,80831.6
2,335,80831.6
2,336,80831.6
2,337,80831.6
2,338,83641.9
2,339,83641.9
2,340,84401.7
2,341,84401.7
2,342,84303.8
2,343,86894.1
2,344,86894.1
2,345,86894.1
2,346,86894.1
2,347,86894.1
2,348,86894.1
2,349,83562.1
2,350,83365.1
2,351,83365.1
2,352,83365.1
2,353,83365.1
2,354,84124.6
2,355,83595.2
2,356,83595.2
2,357,83595.2
2,358,83595.2
2,359,83595.2
2,360,83595.2
2,361,83595.2
2,362,83595.2
2,363,83595.2
2,364,80814.4
2,365,80814.4
2,366,80814.4
2,367,80814.4
2,368,80814.4
2,369,80814.4
2,370,83009.3
2,371,83009.3
2,372,83009.3
2,373,83145.4
2,374,83145.4
2,375,83145.4
2,376,83145.4
2,377,80143.6
2,378,80143.6
2,379,80143.6
