path,step,equity
1,383,95746
1,384,96432.8
1,385,95963.3
1,386,96234.4
1,387,97127.2
1,388,97127.2
1,389,97529.1
1,390,97529.1
1,391,97198.4
1,392,97198.4
1,393,97597.3
1,394,96714.3
1,395,97162.8
1,396,97851.8
1,397,97851.8
1,398,98547.3
1,399,97108.4
1,400,94323.9
1,401,92937.7
1,402,94133.6
1,403,95156.4
1,404,95156.4
1,405,96422.1
1,406,96422.1
1,407,95609.3
1,408,94378.1
1,409,93814.2
1,410,93045.8
1,411,94531.7
1,412,92895.6
1,413,94566.4
1,414,94401.7
1,415,94401.7
1,416,94401.7
1,417,94401.7
1,418,94401.7
1,419,94401.7
1,420,94263.1
1,421,94080.3
1,422,94424.3
1,423,96952.7
1,424,95973.1
1,425,95973.1
1,426,94317
1,427,94603.3
1,428,93340.8
1,429,91917.7
1,430,93198.5
1,431,88859.9
1,432,88790.2
1,433,89100.9
1,434,89100.9
1,435,88614.9
1,436,91530.3
1,437,91530.3
1,438,91659.7
1,439,90977.7
1,440,90977.7
1,441,90504.5
1,442,93546.3
1,443,94254.9
1,444,94254.9
1,445,94254.9
1,446,94254.9
1,447,94254.9
1,448,94254.9
1,449,94062.6
1,450,94062.6
1,451,93466.1
1,452,94240.4
1,453,97878.5
1,454,97878.5
1,455,98115.2
1,456,97750.2
1,457,97750.2
1,458,97750.2
1,459,97750.2
1,460,98554
1,461,98898.9
1,462,98898.9
1,463,98898.9
1,464,99026.6
1,465,99026.6
1,466,99146.5
1,467,96868.8
1,468,96368
1,469,96368
1,470,96368
1,471,95394.3
1,472,95174.6
1,473,94137.7
1,474,94137.7
1,475,95562.5
1,476,98621.2
1,477,97957.2
1,478,99127.9
1,479,102199
1,480,102199
1,481,105181
1,482,105181
1,483,106046
1,484,107285
1,485,107889
1,486,107889
1,487,107889
1,488,106782
1,489,106270
1,490,106433
1,491,105984
1,492,105539
1,493,105539
1,494,107089
1,495,104280
1,496,103073
1,497,105155
1,498,105160
1,499,105160
1,500,105160
1,501,105160
1,502,104959
1,503,104959
1,504,105952
1,505,106797
1,506,108297
1,507,108297
1,508,106952
1,509,106810
1,510,106810
1,511,106810
1,512,105384
1,513,108252
1,514,109913
1,515,109429
1,516,107417
1,517,109346
1,518,109346
1,519,108255
1,520,107079
1,521,107079
1,522,105804
1,523,106420
1,524,106955
1,525,106955
1,526,106134
1,527,106590
1,528,108295
1,529,108295
1,530,108159
1,531,106920
1,532,106920
1,533,104882
1,534,106422
1,535,105978
1,536,107895
1,537,109155
1,538,109155
1,539,109380
1,540,109302
1,541,109519
1,542,109519
1,543,110832
1,544,110832
1,545,110832
1,546,110832
1,547,110832
1,548,110001
1,549,110966
1,550,110966
1,551,110966
1,552,111167
1,553,111167
1,554,111167
1,555,111027
1,556,112336
1,557,112336
1,558,114355
1,559,113525
1,560,113525
1,561,114607
1,562,111296
1,563,111296
1,564,111805
1,565,111805
1,566,111805
1,567,112132
1,568,110368
1,569,108380
1,570,108380
1,571,108380
1,572,108380
1,573,107180
1,574,106608
1,575,108062
1,576,106320
1,577,106320
1,578,106320
1,579,106320
1,580,105201
1,581,105201
1,582,105201
1,583,104492
1,584,104492
1,585,105249
1,586,104367
1,587,101689
1,588,101689
1,589,102153
1,590,101483
1,591,101402
1,592,102575
1,593,102575
1,594,102785
1,595,104036
1,596,104036
1,597,104036
1,598,103011
1,599,103149
1,600,102856
1,601,100366
1,602,100366
1,603,102428
1,604,103938
1,605,103938
1,606,103275
1,607,103275
1,608,103484
1,609,103706
1,610,103497
1,611,103237
1,612,103857
1,613,104269
1,614,106559
1,615,106559
1,616,106919
1,617,106385
1,618,106385
1,619,106385
1,620,106385
1,621,105367
1,622,106371
1,623,106371
1,624,106667
1,625,106667
1,626,106667
1,627,108039
1,628,108039
1,629,108080
1,630,105053
1,631,105053
1,632,105053
1,633,105613
1,634,105613
1,635,103998
1,636,103998
1,637,103853
1,638,103853
1,639,103571
1,640,103824
1,641,103824
1,642,105657
1,643,106494
1,644,104679
1,645,105456
1,646,105536
1,647,105536
1,648,105890
1,649,105890
1,650,105890
1,651,105890
1,652,105971
1,653,106842
1,654,107451
1,655,107749
1,656,107465
1,657,107465
1,658,106402
1,659,106287
1,660,107968
1,661,110032
1,662,110032
1,663,110032
1,664,110032
1,665,109072
1,666,109072
1,667,109973
1,668,108367
1,669,106190
1,670,106190
1,671,106190
1,672,105654
1,673,105961
1,674,104191
1,675,103572
1,676,102086
1,677,103300
1,678,103300
1,679,103048
1,680,100973
1,681,100885
1,682,100885
1,683,100932
1,684,100932
1,685,100932
1,686,100932
1,687,104334
1,688,104250
1,689,104631
1,690,104208
1,691,104208
1,692,105160
1,693,106274
1,694,108236
1,695,108236
1,696,108236
1,697,108236
1,698,109529
1,699,109529
1,700,109529
1,701,112462
1,702,114270
1,703,113796
1,704,115577
1,705,115577
1,706,116232
1,707,117285
1,708,117617
1,709,118537
1,710,119270
1,711,118013
1,712,115680
1,713,116007
1,714,116007
1,715,115662
1,716,115669
1,717,115669
1,718,115493
1,719,112751
1,720,112751
1,721,111602
1,722,111602
1,723,113187
1,724,109888
1,725,109888
1,726,109888
1,727,107447
1,728,108400
1,729,108400
1,730,109123
1,731,107800
1,732,106695
1,733,106695
1,734,106695
1,735,106695
1,736,106695
1,737,106695
1,738,106695
1,739,106695
1,740,105920
1,741,105920
1,742,105920
1,743,106473
1,744,106103
1,745,106103
1,746,106103
1,747,107515
1,748,107515
1,749,107900
1,750,107900
1,751,107900
1,752,107900
1,753,105657
1,754,105657
1,755,105955
1,756,105955
1,757,106343
1,758,106075
1,759,106397
1,760,107598
1,761,109968
1,762,109968
1,763,111468
1,764,111468
1,765,110153
1,766,110153
1,767,110153
1,768,110153
1,769,110153
1,770,110183
1,771,110183
1,772,111696
1,773,112447
1,774,110944
1,775,110944
1,776,110944
1,777,111369
1,778,111369
1,779,111369
1,780,111369
1,781,111225
1,782,112438
1,783,112438
1,784,111539
1,785,110210
1,786,113533
1,787,113469
1,788,113129
1,789,114207
1,790,114207
1,791,112150
1,792,112150
1,793,112150
1,794,114597
1,795,114597
1,796,114597
1,797,114056
1,798,115170
1,799,115161
1,800,115980
1,801,115980
1,802,115980
1,803,113666
1,804,113666
1,805,113657
1,806,112890
1,807,113151
1,808,113151
1,809,114053
1,810,114744
1,811,115770
1,812,115770
1,813,115994
1,814,115994
1,815,117525
1,816,117525
1,817,117525
1,818,117525
1,819,114907
1,820,113258
1,821,113776
1,822,113864
1,823,113864
1,824,114640
1,825,115230
1,826,115230
1,827,115299
1,828,112730
1,829,112730
1,830,112354
1,831,112354
1,832,112765
1,833,112765
1,834,112765
1,835,114273
1,836,115053
1,837,113298
1,838,114756
1,839,114444
1,840,115614
1,841,115614
1,842,113613
1,843,113613
1,844,114421
1,845,114421
1,846,114701
1,847,114366
1,848,114366
1,849,112918
1,850,114176
1,851,112093
1,852,112142
1,853,113878
1,854,112116
1,855,111226
1,856,111785
1,857,112405
1,858,112487
1,859,112487
1,860,112487
1,861,112487
1,862,112487
1,863,112709
1,864,112228
1,865,112228
1,866,112228
1,867,112164
1,868,112164
1,869,111406
1,870,112061
1,871,112061
1,872,111830
1,873,111830
1,874,111830
1,875,111830
1,876,112155
1,877,112155
1,878,111946
1,879,112082
1,880,112559
1,881,111405
1,882,111405
1,883,113187
1,884,113187
1,885,113187
1,886,113187
1,887,112427
1,888,112427
1,889,112427
1,890,113720
1,891,110585
1,892,110733
1,893,121841
1,894,120106
1,895,120106
1,896,120772
1,897,120119
1,898,123685
1,899,119790
1,900,119960
1,901,119960
1,902,119856
1,903,121282
1,904,121541
1,905,120370
1,906,121412
1,907,126099
1,908,127659
1,909,127659
1,910,131705
1,911,131528
1,912,131303
1,913,131303
1,914,135506
1,915,135506
1,916,131756
1,917,133778
1,918,133778
1,919,133778
1,920,135898
1,921,137880
1,922,138096
1,923,138461
1,924,138052
1,925,138987
1,926,138987
1,927,140190
1,928,138669
1,929,138265
1,930,140752
1,931,138650
1,932,138650
1,933,142409
1,934,142409
1,935,144638
1,936,148646
1,937,148646
1,938,148646
1,939,148646
1,940,148312
1,941,148312
1,942,148312
1,943,144723
1,944,144723
1,945,145592
1,946,143831
1,947,143831
1,948,140936
1,949,138867
1,950,138867
1,951,140694
1,952,141928
1,953,141800
1,954,140696
1,955,140487
1,956,139394
1,957,138950
1,958,135583
1,959,140628
1,960,140628
1,961,141409
1,962,144890
1,963,144890
1,964,144029
1,965,143896
1,966,143903
1,967,146205
1,968,146501
1,969,148243
1,970,148243
1,971,152351
1,972,152739
1,973,150789
1,974,151563
1,975,149644
1,976,151366
1,977,151471
1,978,151471
1,979,148428
1,980,148428
1,981,146952
1,982,145821
1,983,147420
1,984,147420
1,985,145767
1,986,145767
1,987,151913
1,988,152336
1,989,150146
1,990,150146
1,991,150146
1,992,150203
1,993,151457
1,994,151457
1,995,150136
1,996,150145
1,997,149900
1,998,149900
1,999,152594
1,1000,151420
1,1001,156218
1,1002,155438
1,1003,155438
1,1004,155737
1,1005,154715
1,1006,155094
1,1007,155094
1,1008,153806
1,1009,156568
1,1010,157449
1,1011,157449
1,1012,157449
1,1013,156635
1,1014,153989
1,1015,153702
1,1016,153702
1,1017,148588
1,1018,146485
1,1019,142936
1,1020,143801
1,1021,143852
1,1022,143852
1,1023,146589
1,1024,147179
1,1025,147179
1,1026,147179
1,1027,146591
1,1028,149650
1,1029,149650
1,1030,147959
1,1031,147386
1,1032,147776
1,1033,147776
1,1034,147776
1,1035,147776
1,1036,147030
1,1037,147260
1,1038,147356
1,1039,147850
1,1040,146855
1,1041,145926
1,1042,145926
1,1043,146319
1,1044,146319
1,1045,146319
1,1046,146319
1,1047,148161
1,1048,150457
1,1049,150457
1,1050,149947
1,1051,153027
1,1052,155734
1,1053,155734
1,1054,156968
1,1055,156968
1,1056,161831
1,1057,161831
1,1058,160126
1,1059,163391
1,1060,164352
1,1061,164352
1,1062,167093
1,1063,167093
1,1064,167658
1,1065,167658
1,1066,167658
1,1067,166327
1,1068,166327
1,1069,167323
1,1070,167323
1,1071,167323
1,1072,167323
1,1073,167323
1,1074,166581
1,1075,168365
1,1076,166016
1,1077,164339
1,1078,160325
1,1079,160325
1,1080,161516
1,1081,160486
1,1082,158533
1,1083,158533
1,1084,158533
1,1085,158246
1,1086,160134
1,1087,161209
1,1088,161209
1,1089,161780
1,1090,166263
1,1091,166263
1,1092,168187
1,1093,171935
1,1094,171935
1,1095,171935
1,1096,176228
1,1097,177504
1,1098,177504
1,1099,176896
1,1100,178601
1,1101,178601
1,1102,178601
1,1103,179267
1,1104,179140
1,1105,179902
1,1106,179902
1,1107,179902
1,1108,179902
1,1109,179902
1,1110,179902
1,1111,179902
1,1112,178428
1,1113,178428
1,1114,178428
1,1115,178428
1,1116,178140
1,1117,172530
1,1118,169108
1,1119,167164
1,1120,167164
1,1121,167460
1,1122,165340
1,1123,166282
1,1124,166619
1,1125,166574
1,1126,166574
1,1127,167461
1,1128,164572
1,1129,163127
1,1130,163127
1,1131,163127
1,1132,159599
1,1133,159599
1,1134,159768
1,1135,159768
1,1136,158825
1,1137,158869
1,1138,158869
1,1139,158869
1,1140,158869
1,1141,159058
1,1142,159897
1,1143,159897
1,1144,160526
1,1145,160417
1,1146,155204
1,1147,152353
1,1148,150885
1,1149,152809
1,1150,152809
1,1151,152809
1,1152,168138
1,1153,169831
1,1154,169831
1,1155,169831
1,1156,166956
1,1157,165656
1,1158,166341
1,1159,166714
1,1160,167896
1,1161,167896
1,1162,171097
1,1163,171097
1,1164,171097
1,1165,171097
1,1166,171097
1,1167,171846
1,1168,169274
1,1169,168014
1,1170,168014
1,1171,167803
1,1172,167220
1,1173,167220
1,1174,168409
1,1175,168409
1,1176,168409
1,1177,168409
1,1178,168409
1,1179,172119
1,1180,171902
1,1181,171902
1,1182,171902
1,1183,175770
1,1184,175770
1,1185,175770
1,1186,176126
1,1187,177846
1,1188,173536
1,1189,169337
1,1190,169337
1,1191,170470
1,1192,170470
1,1193,170470
1,1194,169049
1,1195,169068
1,1196,169877
1,1197,169877
1,1198,171284
1,1199,174360
1,1200,178888
1,1201,179046
1,1202,179046
1,1203,179046
1,1204,180781
1,1205,179459
1,1206,179459
1,1207,178750
1,1208,178750
1,1209,178409
1,1210,180914
1,1211,180914
1,1212,180914
1,1213,181601
1,1214,186135
1,1215,186135
1,1216,186135
1,1217,188573
1,1218,187560
1,1219,189730
1,1220,198879
1,1221,198879
1,1222,198775
1,1223,198775
1,1224,198775
1,1225,195648
1,1226,195648
1,1227,200887
1,1228,200887
1,1229,201772
1,1230,201772
1,1231,198759
1,1232,198842
1,1233,198842
1,1234,198842
1,1235,192824
1,1236,193113
1,1237,193113
1,1238,193113
1,1239,191537
1,1240,191078
1,1241,191417
1,1242,189944
1,1243,193360
1,1244,193360
1,1245,193743
1,1246,194321
1,1247,194321
1,1248,194321
1,1249,194076
1,1250,199928
1,1251,197615
1,1252,197615
1,1253,197600
1,1254,197698
1,1255,198119
1,1256,198119
1,1257,198119
1,1258,195471
1,1259,195471
1,1260,190696
1,1261,190696
1,1262,190696
1,1263,190696
1,1264,190696
1,1265,190696
1,1266,190696
1,1267,190696
1,1268,190696
1,1269,189061
1,1270,189061
1,1271,188780
1,1272,188780
1,1273,190122
1,1274,190122
1,1275,190122
1,1276,192382
1,1277,192485
1,1278,192352
1,1279,197682
1,1280,195957
1,1281,204846
1,1282,204846
1,1283,206678
1,1284,204727
1,1285,207620
1,1286,207620
1,1287,199798
1,1288,194289
1,1289,194289
1,1290,194289
1,1291,194289
1,1292,194289
1,1293,194289
1,1294,195368
1,1295,195348
1,1296,195348
1,1297,195348
1,1298,192206
1,1299,192206
1,1300,192206
1,1301,192206
1,1302,186153
1,1303,186153
1,1304,188603
1,1305,187901
1,1306,187426
1,1307,190624
1,1308,190017
1,1309,191427
1,1310,191427
1,1311,196263
1,1312,196263
1,1313,196263
1,1314,196263
1,1315,195520
1,1316,203068
1,1317,203068
1,1318,195721
1,1319,194574
1,1320,191650
1,1321,191650
1,1322,189380
1,1323,190384
1,1324,193189
1,1325,190360
1,1326,190360
1,1327,189125
1,1328,191780
1,1329,189630
1,1330,187436
1,1331,187436
1,1332,189175
1,1333,192795
1,1334,192795
1,1335,186198
1,1336,189365
1,1337,194090
1,1338,194340
1,1339,194340
1,1340,190499
1,1341,181745
1,1342,186222
1,1343,187149
1,1344,187149
1,1345,185968
1,1346,185968
1,1347,186954
1,1348,188786
1,1349,191192
1,1350,191192
1,1351,191192
1,1352,190100
1,1353,190194
1,1354,186984
1,1355,186984
1,1356,186984
1,1357,186984
1,1358,186984
1,1359,183653
1,1360,187167
1,1361,186998
1,1362,186998
1,1363,186998
1,1364,182883
1,1365,182883
1,1366,182459
1,1367,184668
1,1368,184668
1,1369,184668
1,1370,184668
1,1371,184668
1,1372,184668
1,1373,187203
1,1374,187956
1,1375,192145
1,1376,192197
1,1377,188363
1,1378,186390
1,1379,186390
1,1380,186390
1,1381,185899
1,1382,192479
1,1383,189535
1,1384,187592
1,1385,187289
1,1386,187289
1,1387,180880
1,1388,180880
1,1389,182973
1,1390,186469
1,1391,187864
1,1392,187864
1,1393,187864
1,1394,187864
1,1395,187864
1,1396,187864
1,1397,187864
1,1398,187864
1,1399,191279
1,1400,189651
1,1401,189651
1,1402,189651
1,1403,190756
1,1404,191926
1,1405,193380
1,1406,193762
1,1407,193762
1,1408,193762
1,1409,193762
1,1410,193762
1,1411,193762
1,1412,195570
1,1413,195570
1,1414,195570
1,1415,195570
1,1416,192441
1,1417,192441
1,1418,192441
1,1419,192441
1,1420,192127
1,1421,192127
1,1422,192384
1,1423,195501
1,1424,195501
1,1425,194170
1,1426,196490
1,1427,197821
1,1428,197821
1,1429,197821
1,1430,197821
1,1431,202616
1,1432,204998
1,1433,204932
1,1434,200977
1,1435,200977
1,1436,206841
1,1437,210621
1,1438,210621
1,1439,210621
1,1440,210621
1,1441,210652
1,1442,212248
1,1443,211813
1,1444,212577
1,1445,212577
1,1446,212654
1,1447,213905
1,1448,213905
1,1449,213905
1,1450,214240
1,1451,212470
1,1452,212765
1,1453,212765
1,1454,212765
1,1455,212765
1,1456,212917
1,1457,212795
1,1458,209169
1,1459,205019
1,1460,205019
1,1461,205019
1,1462,205019
1,1463,209738
1,1464,209738
1,1465,209738
1,1466,206606
1,1467,206606
1,1468,206606
1,1469,206606
1,1470,204432
1,1471,210097
1,1472,210097
1,1473,202982
1,1474,202982
1,1475,202982
1,1476,207077
1,1477,207077
1,1478,207077
1,1479,207077
1,1480,203298
1,1481,197086
1,1482,198670
1,1483,198670
1,1484,192834
1,1485,192834
1,1486,192834
1,1487,192968
1,1488,188258
1,1489,188324
1,1490,188324
1,1491,187670
1,1492,188879
1,1493,188879
1,1494,186821
1,1495,186821
1,1496,186821
1,1497,189724
1,1498,192310
1,1499,197565
1,1500,197565
1,1501,201875
1,1502,201875
1,1503,206522
1,1504,206522
1,1505,204963
2,0,100428
2,1,101835
2,2,101835
2,3,102593
2,4,102593
2,5,101563
2,6,100749
2,7,100455
2,8,100455
2,9,102028
2,10,103661
2,11,103661
2,12,101573
2,13,100687
2,14,100687
2,15,100687
2,16,102280
2,17,101278
2,18,99586.7
2,19,98646.7
2,20,102806
2,21,99926.4
2,22,99926.4
2,23,99926.4
2,24,99543.2
2,25,102263
2,26,102263
2,27,102714
2,28,102127
2,29,99267
2,30,99267
2,31,101338
2,32,101026
2,33,102016
2,34,102031
2,35,104065
2,36,104392
2,37,104392
2,38,103120
2,39,101865
2,40,102947
2,41,101919
2,42,101722
2,43,101722
2,44,101525
2,45,101525
2,46,102680
2,47,102270
2,48,100905
2,49,98892.1
2,50,99327.2
2,51,99483.9
2,52,99483.9
2,53,101966
2,54,101322
2,55,98721.9
2,56,97289.8
2,57,94607.3
2,58,93776.8
2,59,90607.5
2,60,91962
2,61,91075.8
2,62,90276.3
2,63,90276.3
2,64,90276.3
2,65,90882.3
2,66,91035.8
2,67,91035.8
2,68,91035.8
2,69,91035.8
2,70,91035.8
2,71,88425.5
2,72,87793.7
2,73,91495
2,74,88451.3
2,75,87459.6
2,76,87459.6
2,77,87459.6
2,78,87459.6
2,79,87459.6
2,80,87459.6
2,81,87459.6
2,82,87844.4
2,83,86979.4
2,84,86632.6
2,85,86632.6
2,86,88440.2
2,87,88155.9
2,88,88155.9
2,89,88209.5
2,90,88209.5
2,91,88209.5
2,92,88209.5
2,93,90619.7
2,94,90138.7
2,95,90929.7
2,96,90929.7
2,97,90350.2
2,98,90747.8
2,99,90833.7
2,100,91315.2
2,101,92401
2,102,91910.6
2,103,91910.6
2,104,92646.1
2,105,96209
2,106,95364.4
2,107,95364.4
2,108,94988
2,109,94640.9
2,110,95052.9
2,111,95052.9
2,112,95168
2,113,95168
2,114,94696.4
2,115,96307.4
2,116,96307.4
2,117,96307.4
2,118,95880.4
2,119,95880.4
2,120,95880.4
2,121,95880.4
2,122,99292.6
2,123,99724.8
2,124,98333.7
2,125,98333.7
2,126,98380
2,127,98885.8
2,128,99028.6
2,129,101246
2,130,100714
2,131,100714
2,132,101591
2,133,100848
2,134,96153.1
2,135,96747.2
2,136,96747.2
2,137,95789.7
2,138,95789.7
2,139,95789.7
2,140,95789.7
2,141,95789.7
2,142,95789.7
2,143,96208.2
2,144,96208.2
2,145,94127.2
2,146,93838.6
2,147,95146.2
2,148,96286.6
2,149,96286.6
2,150,95207.1
2,151,95207.1
2,152,95207.1
2,153,95207.1
2,154,95207.1
2,155,95207.1
2,156,95573.6
2,157,94829.7
2,158,94539
2,159,94539
2,160,94539
2,161,94292.3
2,162,89959.3
2,163,91214.3
2,164,93313.7
2,165,93313.7
2,166,93363.8
2,167,92024.7
2,168,94757.2
2,169,94757.2
2,170,94757.2
2,171,95314.6
2,172,96359.7
2,173,96359.7
2,174,96359.7
2,175,97627.6
2,176,97627.6
2,177,97400.8
2,178,97038.4
2,179,99696.1
2,180,99696.1
2,181,99818.2
2,182,96671.4
2,183,98408.6
2,184,98352.4
2,185,98352.4
2,186,98352.4
2,187,98050.9
2,188,98050.9
2,189,98050.9
2,190,98201.3
2,191,97581.4
2,192,97581.4
2,193,97734
2,194,96220.3
2,195,96220.3
2,196,96220.3
2,197,97011.6
2,198,97001.8
2,199,96346.5
2,200,96941.7
2,201,96941.7
2,202,96941.7
2,203,95025.4
2,204,95025.4
2,205,97143.3
2,206,97143.3
2,207,97143.3
2,208,97556.3
2,209,97556.3
2,210,101589
2,211,101509
2,212,102143
2,213,102143
2,214,102143
2,215,100828
2,216,102614
2,217,102614
2,218,102614
2,219,100257
2,220,99934.7
2,221,99934.7
2,222,101084
2,223,99518.8
2,224,99518.8
2,225,98972.8
2,226,98972.8
2,227,98972.8
2,228,99528.5
2,229,102800
2,230,102800
2,231,102800
2,232,104017
2,233,102194
2,234,102161
2,235,98736.5
2,236,97927.8
2,237,97620.8
2,238,95289.9
2,239,95289.9
2,240,96198.3
2,241,96041.3
2,242,94815.2
2,243,94815.2
2,244,92520.4
2,245,93819.4
2,246,95777.2
2,247,95777.2
2,248,97344.3
2,249,97344.3
2,250,97344.3
2,251,97344.3
2,252,97344.3
2,253,97344.3
2,254,97344.3
2,255,97678
2,256,97678
2,257,97678
2,258,97951.1
2,259,97636.2
2,260,97636.2
2,261,97636.2
2,262,96235.9
2,263,93009.7
2,264,93009.7
2,265,93009.7
2,266,93009.7
2,267,93394.6
2,268,93394.6
2,269,92157.4
2,270,92157.4
2,271,92157.4
2,272,92157.4
2,273,94050.6
2,274,94050.6
2,275,94050.6
2,276,94050.6
2,277,92902.8
2,278,92584.4
2,279,93815.9
2,280,93815.9
2,281,92787.7
2,282,92853.7
2,283,92853.7
2,284,92853.7
2,285,93147.3
2,286,93140.5
2,287,93275
2,288,93326.7
2,289,93326.7
2,290,91111.2
2,291,93588.3
2,292,93588.3
2,293,93088.7
2,294,94761.6
2,295,94761.6
2,296,94761.6
2,297,94761.6
2,298,94761.6
2,299,94761.6
2,300,94830.3
2,301,94830.3
2,302,94870
2,303,96192
2,304,95347.6
2,305,95757.4
2,306,95757.4
2,307,95757.4
2,308,97290.3
2,309,95869.7
2,310,95869.7
2,311,95869.7
2,312,96801.6
2,313,93843.5
2,314,93843.5
2,315,93843.5
2,316,94863.1
2,317,92957.3
2,318,92957.3
2,319,92957.3
2,320,92957.3
2,321,92957.3
2,322,92412.5
2,323,92195.8
2,324,92195.8
2,325,92353.7
2,326,91381.8
2,327,91302.2
2,328,91302.2
2,329,91652.6
2,330,91652.6
2,331,91920.9
2,332,91920.9
2,333,91920.9
2,334,90799.1
2,335,90799.1
2,336,90752.6
2,337,90752.6
2,338,90336.7
2,339,90037.4
2,340,90037.4
2,341,88503.1
2,342,88503.1
2,343,88503.1
2,344,90446.7
2,345,90749.6
2,346,90131.8
2,347,91405.3
2,348,91405.3
2,349,91560.1
2,350,91560.1
2,351,90511.1
2,352,90511.1
2,353,93240.4
2,354,92620.5
2,355,93216.9
2,356,93216.9
2,357,93216.9
2,358,93216.9
2,359,93216.9
2,360,92746.4
