ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,drawdown
AAPL,MA_Cross,2,2024-02-15,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-16,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-20,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-21,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-22,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-23,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-26,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-27,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-28,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-29,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-01,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-04,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-05,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-06,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-07,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-08,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-11,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-12,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-13,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-14,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-15,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-18,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-19,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-20,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-21,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-22,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-25,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-26,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-27,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-03-28,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-01,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-02,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-03,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-04,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-05,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-08,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-09,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-10,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-11,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-12,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-15,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-16,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-17,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-18,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-19,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-22,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-23,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-24,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-25,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-26,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-29,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-04-30,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-05-01,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-05-02,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-05-03,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-05-06,93723.500105,5230.726835,88492.773270,-0.062765,-0.062765
AAPL,MA_Cross,2,2024-05-07,94059.523863,5230.726835,88828.797028,-0.059405,-0.059405
AAPL,MA_Cross,2,2024-05-08,94225.109510,5230.726835,88994.382675,-0.057749,-0.057749
AAPL,MA_Cross,2,2024-05-09,95116.320402,5230.726835,89885.593567,-0.048837,-0.048837
AAPL,MA_Cross,2,2024-05-10,94376.078322,5230.726835,89145.351486,-0.056239,-0.056239
AAPL,MA_Cross,2,2024-05-13,95949.086241,5230.726835,90718.359406,-0.040509,-0.040509
AAPL,MA_Cross,2,2024-05-14,96509.133268,5230.726835,91278.406433,-0.034909,-0.034909
AAPL,MA_Cross,2,2024-05-15,97624.367430,5230.726835,92393.640594,-0.023756,-0.023756
AAPL,MA_Cross,2,2024-05-16,97682.805052,5230.726835,92452.078217,-0.023172,-0.023172
AAPL,MA_Cross,2,2024-05-17,97697.414457,5230.726835,92466.687622,-0.023026,-0.023026
AAPL,MA_Cross,2,2024-05-20,98267.203566,5230.726835,93036.476730,-0.017328,-0.017328
AAPL,MA_Cross,2,2024-05-21,98905.179808,5230.726835,93674.452972,-0.010948,-0.010948
AAPL,MA_Cross,2,2024-05-22,98199.023863,5230.726835,92968.297028,-0.018010,-0.018010
AAPL,MA_Cross,2,2024-05-23,96241.289213,5230.726835,91010.562378,-0.037587,-0.037587
AAPL,MA_Cross,2,2024-05-24,97750.984755,5230.726835,92520.257919,-0.022490,-0.022490
AAPL,MA_Cross,2,2024-05-28,97755.859510,5230.726835,92525.132675,-0.022441,-0.022441
AAPL,MA_Cross,2,2024-05-29,97901.953566,5230.726835,92671.226730,-0.020980,-0.020980
AAPL,MA_Cross,2,2024-05-30,98388.953566,5230.726835,93158.226730,-0.016110,-0.016110
AAPL,MA_Cross,2,2024-05-31,98856.476835,5230.726835,93625.750000,-0.011435,-0.011435
AAPL,MA_Cross,2,2024-06-03,99723.336241,5230.726835,94492.609406,-0.002767,-0.002767
AAPL,MA_Cross,2,2024-06-04,99879.179808,5230.726835,94648.452972,-0.001208,-0.001208
AAPL,MA_Cross,2,2024-06-05,100619.414457,5230.726835,95388.687622,0.006194,0.000000
AAPL,MA_Cross,2,2024-06-06,99942.484755,5230.726835,94711.757919,-0.000575,-0.006728
AAPL,MA_Cross,2,2024-06-07,101116.156538,5230.726835,95885.429703,0.011162,0.000000
AAPL,MA_Cross,2,2024-06-10,99280.164457,5230.726835,94049.437622,-0.007198,-0.018157
AAPL,MA_Cross,2,2024-06-11,106112.773863,5230.726835,100882.047028,0.061128,0.000000
AAPL,MA_Cross,2,2024-06-12,108995.820402,5230.726835,103765.093567,0.089958,0.000000
AAPL,MA_Cross,2,2024-06-13,109565.609510,5230.726835,104334.882675,0.095656,0.000000
AAPL,MA_Cross,2,2024-06-14,108713.359510,5230.726835,103482.632675,0.087134,-0.007778
AAPL,MA_Cross,2,2024-06-17,110749.015944,5230.726835,105518.289108,0.107490,0.000000
AAPL,MA_Cross,2,2024-06-18,109589.953566,5230.726835,104359.226730,0.095900,-0.010466
AAPL,MA_Cross,2,2024-06-20,107344.883268,5230.726835,102114.156433,0.073449,-0.030737
AAPL,MA_Cross,2,2024-06-21,106278.359510,5230.726835,101047.632675,0.062784,-0.040367
AAPL,MA_Cross,2,2024-06-24,106594.906538,5230.726835,101364.179703,0.065949,-0.037509
AAPL,MA_Cross,2,2024-06-25,107047.820402,5230.726835,101817.093567,0.070478,-0.033420
AAPL,MA_Cross,2,2024-06-26,109083.476835,5230.726835,103852.750000,0.090835,-0.015039
AAPL,MA_Cross,2,2024-06-27,109497.429808,5230.726835,104266.702972,0.094974,-0.011301
AAPL,MA_Cross,2,2024-06-28,107802.664457,5230.726835,102571.937622,0.078027,-0.026604
AAPL,MA_Cross,2,2024-07-01,110787.976835,5230.726835,105557.250000,0.107880,0.000000
AAPL,MA_Cross,2,2024-07-02,112502.218916,5230.726835,107271.492081,0.125022,0.000000
AAPL,MA_Cross,2,2024-07-03,113125.578322,5230.726835,107894.851486,0.131256,0.000000
AAPL,MA_Cross,2,2024-07-05,115458.305052,5230.726835,110227.578217,0.154583,0.000000
AAPL,MA_Cross,3,2024-07-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-07-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,3,2024-08-20,100168.513384,5034.315691,95134.197693,0.001685,0.000000
AAPL,MA_Cross,3,2024-08-21,100122.313128,5034.315691,95087.997437,0.001223,-0.000461
AAPL,MA_Cross,3,2024-08-22,99336.915178,5034.315691,94302.599487,-0.006631,-0.008302
AAPL,MA_Cross,3,2024-08-23,100307.114153,5034.315691,95272.798462,0.003071,0.000000
AAPL,MA_Cross,3,2024-08-26,100449.912615,5034.315691,95415.596924,0.004499,0.000000
AAPL,MA_Cross,3,2024-08-27,100806.915178,5034.315691,95772.599487,0.008069,0.000000
AAPL,MA_Cross,3,2024-08-28,100160.117998,5034.315691,95125.802307,0.001601,-0.006416
AAPL,MA_Cross,3,2024-08-29,101546.112871,5034.315691,96511.797180,0.015461,0.000000
AAPL,MA_Cross,3,2024-08-30,101214.315691,5034.315691,96180.000000,0.012143,-0.003267
AAPL,MA_Cross,3,2024-09-03,98597.717486,5034.315691,93563.401794,-0.014023,-0.029035
AAPL,MA_Cross,3,2024-09-04,97791.318255,5034.315691,92757.002563,-0.022087,-0.036976
AAPL,MA_Cross,3,2024-09-05,98433.917742,5034.315691,93399.602051,-0.015661,-0.030648
AAPL,MA_Cross,3,2024-09-06,97778.718767,5034.315691,92744.403076,-0.022213,-0.037100
AAPL,MA_Cross,3,2024-09-09,97816.517229,5034.315691,92782.201538,-0.021835,-0.036728
AAPL,MA_Cross,3,2024-09-10,97480.515948,5034.315691,92446.200256,-0.025195,-0.040037
AAPL,MA_Cross,3,2024-09-11,98551.517229,5034.315691,93517.201538,-0.014485,-0.029490
AAPL,MA_Cross,3,2024-09-12,98597.717486,5034.315691,93563.401794,-0.014023,-0.029035
AAPL,MA_Cross,3,2024-09-13,98484.315691,5034.315691,93450.000000,-0.015157,-0.030152
AAPL,MA_Cross,3,2024-09-16,95844.738149,95844.738149,0.000000,-0.041553,-0.056146
AAPL,MA_Cross,3,2024-09-17,95844.738149,95844.738149,0.000000,-0.041553,-0.056146
AAPL,MA_Cross,3,2024-09-18,95844.738149,95844.738149,0.000000,-0.041553,-0.056146
AAPL,MA_Cross,3,2024-09-19,95844.738149,95844.738149,0.000000,-0.041553,-0.056146
AAPL,MA_Cross,3,2024-09-20,95844.738149,95844.738149,0.000000,-0.041553,-0.056146
AAPL,MA_Cross,3,2024-09-23,95844.738149,95844.738149,0.000000,-0.041553,-0.056146
AAPL,MA_Cross,3,2024-09-24,95192.256735,3789.518698,91402.738037,-0.048077,-0.062571
AAPL,MA_Cross,3,2024-09-25,94790.256735,3789.518698,91000.738037,-0.052097,-0.066530
AAPL,MA_Cross,3,2024-09-26,95252.560415,3789.518698,91463.041718,-0.047474,-0.061977
AAPL,MA_Cross,3,2024-09-27,95361.095999,3789.518698,91571.577301,-0.046389,-0.060908
AAPL,MA_Cross,3,2024-09-30,97455.518698,3789.518698,93666.000000,-0.025445,-0.040283
AAPL,MA_Cross,3,2024-10-01,94725.941397,3789.518698,90936.422699,-0.052741,-0.067163
AAPL,MA_Cross,3,2024-10-02,94955.078207,3789.518698,91165.559509,-0.050449,-0.064907
AAPL,MA_Cross,3,2024-10-03,94508.857962,3789.518698,90719.339264,-0.054911,-0.069301
AAPL,MA_Cross,3,2024-10-04,94963.119924,3789.518698,91173.601227,-0.050369,-0.064828
AAPL,MA_Cross,3,2024-10-07,92908.899679,3789.518698,89119.380981,-0.070911,-0.085057
AAPL,MA_Cross,3,2024-10-08,94549.060415,3789.518698,90759.541718,-0.054509,-0.068905
AAPL,MA_Cross,3,2024-10-09,96064.595999,3789.518698,92275.077301,-0.039354,-0.053981
AAPL,MA_Cross,3,2024-10-10,95863.595999,3789.518698,92074.077301,-0.041364,-0.055960
AAPL,MA_Cross,3,2024-10-11,95264.619924,3789.518698,91475.101227,-0.047354,-0.061859
AAPL,MA_Cross,3,2024-10-14,96772.119924,3789.518698,92982.601227,-0.032279,-0.047013
AAPL,MA_Cross,3,2024-10-15,97797.221151,3789.518698,94007.702454,-0.022028,-0.036918
AAPL,MA_Cross,3,2024-10-16,96965.078207,3789.518698,93175.559509,-0.030349,-0.045113
AAPL,MA_Cross,3,2024-10-17,97113.816244,3789.518698,93324.297546,-0.028862,-0.043648
AAPL,MA_Cross,3,2024-10-18,98259.518698,3789.518698,94470.000000,-0.017405,-0.032366
AAPL,MA_Cross,3,2024-10-21,98854.476980,3789.518698,95064.958282,-0.011455,-0.026507
AAPL,MA_Cross,3,2024-10-22,98605.238943,3789.518698,94815.720245,-0.013948,-0.028961
AAPL,MA_Cross,3,2024-10-23,96555.036489,3789.518698,92765.517792,-0.034450,-0.049151
AAPL,MA_Cross,3,2024-10-24,96478.661642,3789.518698,92689.142944,-0.035213,-0.049903
AAPL,MA_Cross,3,2024-10-25,96816.340170,3789.518698,93026.821472,-0.031837,-0.046578
AAPL,MA_Cross,3,2024-10-28,97616.316244,3789.518698,93826.797546,-0.023837,-0.038700
AAPL,MA_Cross,3,2024-10-29,97724.857962,3789.518698,93935.339264,-0.022751,-0.037631
AAPL,MA_Cross,3,2024-10-30,96289.721151,3789.518698,92500.202454,-0.037103,-0.051764
AAPL,MA_Cross,3,2024-10-31,94605.340170,3789.518698,90815.821472,-0.053947,-0.068351
AAPL,MA_Cross,3,2024-11-01,93399.340170,3789.518698,89609.821472,-0.066007,-0.080227
AAPL,MA_Cross,3,2024-11-04,93037.536489,3789.518698,89248.017792,-0.069625,-0.083790
AAPL,MA_Cross,3,2024-11-05,93616.417471,3789.518698,89826.898773,-0.063836,-0.078090
AAPL,MA_Cross,3,2024-11-06,93322.959188,3789.518698,89533.440491,-0.066770,-0.080980
AAPL,MA_Cross,3,2024-11-07,95236.476980,3789.518698,91446.958282,-0.047635,-0.062136
AAPL,MA_Cross,3,2024-11-08,95027.441397,3789.518698,91237.922699,-0.049726,-0.064194
AAPL,MA_Cross,3,2024-11-11,93929.976980,3789.518698,90140.458282,-0.060700,-0.075002
AAPL,MA_Cross,3,2024-11-12,93923.261407,93923.261407,0.000000,-0.060767,-0.075068
AAPL,MA_Cross,3,2024-11-13,93923.261407,93923.261407,0.000000,-0.060767,-0.075068
AAPL,MA_Cross,3,2024-11-14,93923.261407,93923.261407,0.000000,-0.060767,-0.075068
AAPL,MA_Cross,3,2024-11-15,93923.261407,93923.261407,0.000000,-0.060767,-0.075068
AAPL,MA_Cross,3,2024-11-18,93923.261407,93923.261407,0.000000,-0.060767,-0.075068
AAPL,MA_Cross,3,2024-11-19,93923.261407,93923.261407,0.000000,-0.060767,-0.075068
AAPL,MA_Cross,3,2024-11-20,93923.261407,93923.261407,0.000000,-0.060767,-0.075068
AAPL,MA_Cross,3,2024-11-21,93923.261407,93923.261407,0.000000,-0.060767,-0.075068
AAPL,MA_Cross,3,2024-11-22,93923.261407,93923.261407,0.000000,-0.060767,-0.075068
AAPL,MA_Cross,3,2024-11-25,93923.261407,93923.261407,0.000000,-0.060767,-0.075068
AAPL,MA_Cross,3,2024-11-26,93923.261407,93923.261407,0.000000,-0.060767,-0.075068
AAPL,MA_Cross,3,2024-11-27,93964.257541,4925.790317,89038.467224,-0.060357,-0.074664
AAPL,MA_Cross,3,2024-11-29,94873.861011,4925.790317,89948.070694,-0.051261,-0.065707
AAPL,MA_Cross,3,2024-12-02,95730.398929,4925.790317,90804.608612,-0.042696,-0.057272
AAPL,MA_Cross,3,2024-12-03,96890.138004,4925.790317,91964.347687,-0.031099,-0.045851
AAPL,MA_Cross,3,2024-12-04,97026.578235,4925.790317,92100.787918,-0.029734,-0.044507
AAPL,MA_Cross,3,2024-12-05,97037.947772,4925.790317,92112.157455,-0.029621,-0.044395
AAPL,MA_Cross,3,2024-12-06,96962.148929,4925.790317,92036.358612,-0.030379,-0.045142
AAPL,MA_Cross,3,2024-12-09,98444.040317,4925.790317,93518.250000,-0.015560,-0.030548
AAPL,MA_Cross,3,2024-12-10,98830.621936,4925.790317,93904.831619,-0.011694,-0.026741
AAPL,MA_Cross,3,2024-12-11,98345.502399,4925.790317,93419.712082,-0.016545,-0.031519
AAPL,MA_Cross,3,2024-12-12,98902.632861,4925.790317,93976.842545,-0.010974,-0.026032
AAPL,MA_Cross,3,2024-12-13,98967.062167,4925.790317,94041.271851,-0.010329,-0.025398
AAPL,MA_Cross,3,2024-12-16,100069.947772,4925.790317,95144.157455,0.000699,-0.014537
AAPL,MA_Cross,3,2024-12-17,100994.708697,4925.790317,96068.918381,0.009947,-0.005430
AAPL,MA_Cross,3,2024-12-18,98936.741473,4925.790317,94010.951157,-0.010633,-0.025696
AAPL,MA_Cross,3,2024-12-19,99596.197772,4925.790317,94670.407455,-0.004038,-0.019202
AAPL,MA_Cross,3,2024-12-20,101377.502399,4925.790317,96451.712082,0.013775,-0.001660
AAPL,MA_Cross,3,2024-12-23,101673.121936,4925.790317,96747.331619,0.016731,0.000000
AAPL,MA_Cross,3,2024-12-24,102783.594943,4925.790317,97857.804626,0.027836,0.000000
AAPL,MA_Cross,3,2024-12-26,103094.366153,4925.790317,98168.575836,0.030944,0.000000
AAPL,MA_Cross,3,2024-12-27,101794.398929,4925.790317,96868.608612,0.017944,-0.012609
AAPL,MA_Cross,3,2024-12-30,100509.589160,4925.790317,95583.798843,0.005096,-0.025072
AAPL,MA_Cross,3,2024-12-31,99834.969623,4925.790317,94909.179306,-0.001650,-0.031616
AAPL,MA_Cross,3,2025-01-02,97344.942630,4925.790317,92419.152313,-0.026551,-0.055769
AAPL,MA_Cross,3,2025-01-03,97159.230548,4925.790317,92233.440231,-0.028408,-0.057570
AAPL,MA_Cross,4,2025-01-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-01-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,4,2025-02-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
