path,step,equity
1,405,99082.3
1,406,99120
1,407,99120
1,408,101006
1,409,101849
1,410,101419
1,411,101467
1,412,100366
1,413,97417.8
1,414,95885.3
1,415,97416.5
1,416,96618.6
1,417,96998.6
1,418,96117.5
1,419,96117.5
1,420,96117.5
1,421,96117.5
1,422,96117.5
1,423,94264.1
1,424,95836.5
1,425,94291.7
1,426,93258.4
1,427,94908.2
1,428,94908.2
1,429,95728
1,430,95728
1,431,95728
1,432,95728
1,433,95871.2
1,434,95871.2
1,435,91477.2
1,436,90723.5
1,437,90361.7
1,438,90361.7
1,439,90091
1,440,90225.8
1,441,90225.8
1,442,89851.5
1,443,89726
1,444,89726
1,445,89726
1,446,87551.9
1,447,87935
1,448,86343.2
1,449,87577.7
1,450,88585.2
1,451,88438.3
1,452,88438.3
1,453,88216.9
1,454,88999.1
1,455,88999.1
1,456,88999.1
1,457,89871.1
1,458,89871.1
1,459,89871.1
1,460,89871.1
1,461,87231.1
1,462,86663.2
1,463,86663.2
1,464,86663.2
1,465,86663.2
1,466,86663.2
1,467,86663.2
1,468,86663.2
1,469,86663.2
1,470,86663.2
1,471,86475.9
1,472,86475.9
1,473,86475.9
1,474,86475.9
1,475,87859.6
1,476,87859.6
1,477,87859.6
1,478,87859.6
1,479,87859.6
1,480,87859.6
1,481,87366.8
1,482,87112
1,483,87112
1,484,83056.7
1,485,83056.7
1,486,82891.1
1,487,82991.5
1,488,82805.4
1,489,82805.4
1,490,82541.8
1,491,82750
1,492,81084.4
1,493,79090.4
1,494,78181.2
1,495,78467.1
1,496,76719.1
1,497,76561.1
1,498,77633.4
1,499,77633.4
1,500,77633.4
1,501,77964
1,502,77964
1,503,76077
1,504,77228.4
1,505,77096.6
1,506,77696.4
1,507,77389.7
1,508,77389.7
1,509,77389.7
1,510,77389.7
1,511,77303.4
1,512,77303.4
1,513,77303.4
1,514,78780.6
1,515,79253.4
1,516,78392.8
1,517,79757.3
1,518,79757.3
1,519,79757.3
1,520,79555.7
1,521,79292.1
1,522,79620.2
1,523,79620.2
1,524,79804.4
1,525,79804.4
1,526,79804.4
1,527,79804.4
1,528,78659.8
1,529,78659.8
1,530,79514.5
1,531,79514.5
1,532,79473.8
1,533,79061.5
1,534,79061.5
1,535,79061.5
1,536,78371.7
1,537,78371.7
1,538,78105.9
1,539,80422.1
1,540,80542.3
1,541,80874.1
1,542,80390.6
1,543,80506.7
1,544,81058.8
1,545,81058.8
1,546,81058.8
1,547,81058.8
1,548,81947.6
1,549,80751.1
1,550,82460.8
1,551,82394.7
1,552,84354.3
1,553,84354.3
1,554,84354.3
1,555,84354.3
1,556,84354.3
1,557,85134
1,558,85134
1,559,85134
1,560,82251.1
1,561,82251.1
1,562,83079.2
1,563,82913.6
1,564,83339.8
1,565,83339.8
1,566,84661
1,567,84661
1,568,86427.5
1,569,84850.9
1,570,84850.9
1,571,82437.4
1,572,83155.1
1,573,83155.1
1,574,83527.4
1,575,84820.6
1,576,84820.6
1,577,84820.6
1,578,83839.2
1,579,83839.2
1,580,83767.1
1,581,83713.8
1,582,83713.8
1,583,83713.8
1,584,83526
1,585,82328.1
1,586,82328.1
1,587,83651.7
1,588,83651.7
1,589,83651.7
1,590,82349.8
1,591,85124.9
1,592,83567.3
1,593,85271.4
1,594,85271.4
1,595,85332
1,596,84375.7
1,597,84375.7
1,598,84332.5
1,599,84332.5
1,600,84009.7
1,601,84009.7
1,602,84009.7
1,603,84009.7
1,604,86265.4
1,605,85882.9
1,606,85882.9
1,607,85837.6
1,608,85847.7
1,609,85847.7
1,610,85847.7
1,611,85847.7
1,612,85847.7
1,613,85631.2
1,614,85631.2
1,615,86589.3
1,616,87113.6
1,617,86571
1,618,86891.2
1,619,86348.3
1,620,86348.3
1,621,87171.4
1,622,87171.4
1,623,85112
1,624,85748.8
1,625,85748.8
1,626,85748.8
1,627,85748.8
1,628,84908.9
1,629,85831.5
1,630,85831.5
1,631,85831.5
1,632,87744.4
1,633,87744.4
1,634,86615.3
1,635,86615.3
1,636,87047.9
1,637,86186.4
1,638,87028.2
1,639,88564.4
1,640,87435.5
1,641,87435.5
1,642,87483.9
1,643,88826.5
1,644,89155
1,645,88592.5
1,646,90830.9
1,647,90962.1
1,648,90962.1
1,649,90962.1
1,650,90962.1
1,651,90139.1
1,652,90139.1
1,653,89793.5
1,654,88505.1
1,655,86885.6
1,656,86320
1,657,86320
1,658,86320
1,659,86320
1,660,86629.7
1,661,86629.7
1,662,86202.8
1,663,86491.8
1,664,86491.8
1,665,87831.4
1,666,87831.4
1,667,88482.8
1,668,88482.8
1,669,86979.4
1,670,86979.4
1,671,86979.4
1,672,86979.4
1,673,86731.7
1,674,86514.6
1,675,86514.6
1,676,87491.3
1,677,87863.3
1,678,84553.1
1,679,84553.1
1,680,84546.9
1,681,84341
1,682,84461.9
1,683,84013.6
1,684,84013.6
1,685,84064.7
1,686,84253.3
1,687,81071.2
1,688,81071.2
1,689,79822
1,690,79822
1,691,79822
1,692,79822
1,693,79869.8
1,694,79869.8
1,695,78613.3
1,696,78613.3
1,697,79182.5
1,698,79182.5
1,699,79324.2
1,700,78897.8
1,701,78897.8
1,702,78648.7
1,703,78648.7
1,704,78576
1,705,78490.9
1,706,78292.4
1,707,78292.4
1,708,79359.9
1,709,79329
1,710,79329
1,711,79329
1,712,79049
1,713,80171.3
1,714,79283.4
1,715,80039.2
1,716,79531.6
1,717,79531.6
1,718,79531.6
1,719,79984
1,720,80015.4
1,721,79862.6
1,722,79862.6
1,723,80938.8
1,724,80938.8
1,725,80938.8
1,726,81173.9
1,727,81173.9
1,728,81246.3
1,729,81246.3
1,730,81246.3
1,731,82619.9
1,732,82093.4
1,733,83298.3
1,734,83298.3
1,735,83869.6
1,736,84179.7
1,737,83743
1,738,83743
1,739,83855.2
1,740,83855.2
1,741,83855.2
1,742,81044
1,743,79082.5
1,744,79245.4
1,745,80196
1,746,80831.3
1,747,80831.3
1,748,80831.3
1,749,80637.6
1,750,78568
1,751,78381.7
1,752,78356.5
1,753,77569.8
1,754,77569.8
1,755,77569.8
1,756,76629.7
1,757,76466.9
1,758,73586.1
1,759,73586.1
1,760,73586.1
1,761,73586.1
1,762,74315.4
1,763,73706.8
1,764,73939.2
1,765,72876.4
1,766,72876.4
1,767,72876.4
1,768,72371.5
1,769,71586.2
1,770,71586.2
1,771,71586.2
1,772,71853.4
1,773,71853.4
1,774,71853.4
1,775,72251.7
1,776,72251.7
1,777,72251.7
1,778,72339.2
1,779,72339.2
1,780,72339.2
1,781,72010.3
1,782,72010.3
1,783,72010.3
1,784,70935
1,785,70935
1,786,71041.1
1,787,70903.3
1,788,71656.1
1,789,71319.4
1,790,70603.2
1,791,71009.1
1,792,71009.1
1,793,71496.1
1,794,71326.6
1,795,71607.1
1,796,70201.7
1,797,70201.7
1,798,72024.9
1,799,71670
1,800,71670
1,801,71670
1,802,71670
1,803,71299.4
1,804,72620.8
1,805,72620.8
1,806,72620.8
1,807,73638
1,808,73638
1,809,73638
1,810,73666.9
1,811,74808.4
1,812,74808.4
1,813,74808.4
1,814,73184.6
1,815,73757.3
1,816,73757.3
1,817,74117
1,818,74117
1,819,74880.9
1,820,82392.6
1,821,82392.6
1,822,83016.7
1,823,83074.2
1,824,83030.4
1,825,83030.4
1,826,83030.4
1,827,82775.8
1,828,83234.7
1,829,83791.8
1,830,82722.1
1,831,82722.1
1,832,83407.4
1,833,83227
1,834,84819.8
1,835,85033.7
1,836,84352.3
1,837,86050.1
1,838,86403.3
1,839,86403.3
1,840,85649.6
1,841,85649.6
1,842,85649.6
1,843,85662.4
1,844,85743.5
1,845,85743.5
1,846,85743.5
1,847,85743.5
1,848,85743.5
1,849,85743.5
1,850,86192.3
1,851,86257.8
1,852,87906.1
1,853,88334.7
1,854,88070.1
1,855,87166.9
1,856,87166.9
1,857,87166.9
1,858,87166.9
1,859,88504.6
1,860,88880.9
1,861,88880.9
1,862,88880.9
1,863,89314.3
1,864,89314.3
1,865,86258
1,866,86258
1,867,86258
1,868,86258
1,869,85595.9
1,870,88227.9
1,871,88227.9
1,872,88383.3
1,873,87819.4
1,874,86918.8
1,875,86918.8
1,876,86918.8
1,877,87548.1
1,878,87367.8
1,879,86503.1
1,880,85717.3
1,881,87552.9
1,882,87858.5
1,883,88524.8
1,884,88793.5
1,885,88793.5
1,886,88793.5
1,887,88018.9
1,888,88018.9
1,889,88018.9
1,890,85945
1,891,81995.7
1,892,82286.4
1,893,81899.7
1,894,81899.7
1,895,81899.7
1,896,82915.7
1,897,82915.7
1,898,82988.9
1,899,83020.4
1,900,83020.4
1,901,82840.9
1,902,82532.7
1,903,82532.7
1,904,81734.4
1,905,81734.4
1,906,81734.4
1,907,81734.4
1,908,81734.4
1,909,81734.4
1,910,81734.4
1,911,81734.4
1,912,80559.5
1,913,80559.5
1,914,80559.5
1,915,80559.5
1,916,80559.5
1,917,80223.3
1,918,83208.1
1,919,83487.6
1,920,81976.3
1,921,80325.2
1,922,80325.2
1,923,80325.2
1,924,80325.2
1,925,80630.2
1,926,80630.2
1,927,80630.2
1,928,80630.2
1,929,82485.9
1,930,81228.3
1,931,81511.8
1,932,81633.8
1,933,83242.7
1,934,83980.8
1,935,83327.7
1,936,83999.1
1,937,83999.1
1,938,83999.1
1,939,85518.2
1,940,87552.1
1,941,85473.7
1,942,85554.6
1,943,87339.9
1,944,89546.7
1,945,89546.7
1,946,89546.7
1,947,88919.5
1,948,88919.5
1,949,88919.5
1,950,88919.5
1,951,88919.5
1,952,91354.8
1,953,92322.4
1,954,93906.3
1,955,93906.3
1,956,93276.3
1,957,93276.3
1,958,92040.7
1,959,92111.5
1,960,93927
1,961,92449.3
1,962,90271.1
1,963,90271.1
1,964,90540.2
1,965,89155.7
1,966,91549.5
1,967,91549.5
1,968,89446.4
1,969,89446.4
1,970,89446.4
1,971,89446.4
1,972,89446.4
1,973,89485.2
1,974,89485.2
1,975,89495.8
1,976,90833.6
1,977,91432.4
1,978,91432.4
1,979,91432.4
1,980,91432.4
1,981,90730.6
1,982,91819
1,983,88924.3
1,984,88772.6
1,985,90148.2
1,986,90519.5
1,987,90519.5
1,988,89912.1
1,989,89912.1
1,990,91309.3
1,991,92032.7
1,992,89835.7
1,993,88451.4
1,994,88451.4
1,995,89615.2
1,996,89123.5
1,997,88312.2
1,998,88863.8
1,999,85884.8
1,1000,84561.4
1,1001,85537.5
1,1002,84791.2
1,1003,85154.2
1,1004,85415.8
1,1005,85153.9
1,1006,84549.3
1,1007,84549.3
1,1008,82502.9
1,1009,84990.7
1,1010,84583.2
1,1011,84583.2
1,1012,85933.9
1,1013,85933.9
1,1014,85933.9
1,1015,86492.2
1,1016,86907.9
1,1017,86907.9
1,1018,86649.8
1,1019,87154.6
1,1020,87154.6
1,1021,86582.5
1,1022,86111.6
1,1023,86111.6
1,1024,85692.3
1,1025,86070.4
1,1026,86070.4
1,1027,87097.2
1,1028,83094.9
1,1029,83094.9
1,1030,81911.1
1,1031,81478
1,1032,81478
1,1033,81478
1,1034,81222.9
1,1035,83128.5
1,1036,83128.5
1,1037,84303
1,1038,85346.3
1,1039,85346.3
1,1040,85346.3
1,1041,85346.3
1,1042,86260.2
1,1043,86232.6
1,1044,86497.5
1,1045,85180.1
1,1046,83434
1,1047,83725.3
1,1048,81883.2
1,1049,81883.2
1,1050,79331.4
1,1051,78878.2
1,1052,79291
1,1053,78724.5
1,1054,78516.6
1,1055,78516.6
1,1056,78516.6
1,1057,78516.6
1,1058,78197.3
1,1059,78230
1,1060,76969.1
1,1061,76813.8
1,1062,75977
1,1063,76409.2
1,1064,75576.8
1,1065,75898.6
1,1066,76504.1
1,1067,76812
1,1068,75839.6
1,1069,75839.6
1,1070,75839.6
1,1071,75607.1
1,1072,74437.3
1,1073,75707.5
1,1074,76148.6
1,1075,76079.6
1,1076,76079.6
1,1077,76079.6
1,1078,76088.1
1,1079,76985.7
1,1080,76657.2
1,1081,76787
1,1082,78895.3
1,1083,78895.3
1,1084,79548.9
1,1085,78855
1,1086,78924.5
1,1087,78526.1
1,1088,77346.1
1,1089,77346.1
1,1090,77346.1
1,1091,77346.1
1,1092,77305.3
1,1093,79417.5
1,1094,80137.6
1,1095,81107.8
1,1096,84227
1,1097,84598.7
1,1098,85711.8
1,1099,85426.2
1,1100,85488.1
1,1101,87050.2
1,1102,87050.2
1,1103,86042.6
1,1104,86042.6
1,1105,86042.6
1,1106,85777.5
1,1107,85777.5
1,1108,85787.1
1,1109,85787.1
1,1110,85787.1
1,1111,85787.1
1,1112,85787.1
1,1113,87327.5
1,1114,87701.5
1,1115,87998.7
1,1116,87998.7
1,1117,87998.7
1,1118,87998.7
1,1119,88124.8
1,1120,88124.8
1,1121,88586
1,1122,86134.3
1,1123,86134.3
1,1124,86006
1,1125,86242.4
1,1126,85692.1
1,1127,87601.9
1,1128,83576.4
1,1129,82631.9
1,1130,82631.9
1,1131,84180.2
1,1132,84180.2
1,1133,84135.7
1,1134,84373.4
1,1135,82207.9
1,1136,82207.9
1,1137,82207.9
1,1138,82207.9
1,1139,81110.8
1,1140,81726
1,1141,83848.5
1,1142,82726.1
1,1143,82726.1
1,1144,82781.3
1,1145,82610.8
1,1146,83736.8
1,1147,84139.2
1,1148,83694.3
1,1149,83694.3
1,1150,85174.9
1,1151,85174.9
1,1152,85174.9
1,1153,86009.5
1,1154,86045.4
1,1155,86045.4
1,1156,86136.5
1,1157,86136.5
1,1158,86980.5
1,1159,86980.5
1,1160,87904
1,1161,86488.2
1,1162,87601.2
1,1163,85699.7
1,1164,85699.7
1,1165,86250.8
1,1166,86342.3
1,1167,86586.2
1,1168,86586.2
1,1169,86839.7
1,1170,86839.7
1,1171,87881.4
1,1172,87835.1
1,1173,86141.8
1,1174,86442.7
1,1175,86442.7
1,1176,86856.2
1,1177,86856.2
1,1178,86856.2
1,1179,87997
1,1180,87997
1,1181,87997
1,1182,87997
1,1183,87997
1,1184,86832.1
1,1185,85758
1,1186,85482.3
1,1187,85061
1,1188,85061
1,1189,86012.8
1,1190,86012.8
1,1191,86012.8
1,1192,87482.3
1,1193,87482.3
1,1194,88074.7
1,1195,88074.7
1,1196,88074.7
1,1197,88396.8
1,1198,89040.4
1,1199,87251.5
1,1200,87251.5
1,1201,88868.6
1,1202,90680.8
1,1203,87854.8
1,1204,87854.8
1,1205,88907.7
1,1206,89218.1
1,1207,89056.5
1,1208,89056.5
1,1209,90111.4
1,1210,88580.3
1,1211,90477.1
1,1212,90477.1
1,1213,90477.1
1,1214,90477.1
1,1215,89590.9
1,1216,90190.5
1,1217,90190.5
1,1218,90190.5
1,1219,90271
1,1220,90823.6
1,1221,90823.6
1,1222,90790.3
1,1223,90510.6
1,1224,92485.4
1,1225,91878.4
1,1226,92611.4
1,1227,92882.4
1,1228,93140.9
1,1229,93087.7
1,1230,92650.3
1,1231,92650.3
1,1232,91158.1
1,1233,91158.1
1,1234,92232.3
1,1235,92302.7
1,1236,89591.2
1,1237,89649.8
1,1238,89649.8
1,1239,91288
1,1240,92977.7
1,1241,92351.1
1,1242,92351.1
1,1243,92673.5
1,1244,93486.6
1,1245,93335.7
1,1246,94108.9
1,1247,94108.9
1,1248,94134.6
1,1249,95221.1
1,1250,95540
1,1251,94178.9
1,1252,94640.7
1,1253,94148.5
1,1254,97245.9
1,1255,97245.9
1,1256,97035.7
1,1257,98182.1
1,1258,98182.1
1,1259,98313.7
1,1260,98768
1,1261,98105.3
1,1262,98105.3
1,1263,98105.3
1,1264,98105.3
1,1265,98769.7
1,1266,98769.7
1,1267,97086.5
1,1268,98126.1
1,1269,99809.6
1,1270,101800
1,1271,101800
1,1272,100039
1,1273,99402.8
1,1274,100109
1,1275,100109
1,1276,100109
1,1277,98297.1
1,1278,98297.1
1,1279,98297.1
1,1280,98297.1
1,1281,99254.5
1,1282,99254.5
1,1283,99813.1
1,1284,99749.6
1,1285,99749.6
1,1286,98154.8
1,1287,99231
1,1288,99589
1,1289,99396.1
1,1290,99396.1
1,1291,97329.7
1,1292,99498.9
1,1293,99498.9
1,1294,97697.7
1,1295,97697.7
1,1296,98068.7
1,1297,98978.5
1,1298,98814.4
1,1299,99441.6
1,1300,99441.6
1,1301,96306.6
1,1302,96306.6
1,1303,99162.5
1,1304,99162.5
1,1305,99162.5
1,1306,99162.5
1,1307,99977.9
1,1308,99977.9
1,1309,101219
1,1310,103449
1,1311,103449
1,1312,103449
1,1313,102890
1,1314,102890
1,1315,102890
1,1316,101151
1,1317,101151
1,1318,101151
1,1319,101151
1,1320,100752
1,1321,101984
1,1322,101294
1,1323,101294
1,1324,101294
1,1325,101294
1,1326,101473
1,1327,101419
1,1328,101721
1,1329,101721
1,1330,101272
1,1331,102415
1,1332,103633
1,1333,103633
1,1334,103633
1,1335,103633
1,1336,104787
1,1337,104828
1,1338,105421
1,1339,103797
1,1340,103846
1,1341,104022
1,1342,105331
1,1343,105331
1,1344,105331
1,1345,105331
1,1346,105331
1,1347,105331
1,1348,105331
1,1349,105976
1,1350,106035
1,1351,106035
1,1352,103901
1,1353,104492
1,1354,104492
1,1355,100989
1,1356,100989
1,1357,100989
1,1358,103213
1,1359,102785
1,1360,102785
1,1361,102785
1,1362,103974
1,1363,103974
1,1364,104100
1,1365,104465
1,1366,104465
1,1367,104465
1,1368,104465
1,1369,104465
1,1370,106524
1,1371,104211
1,1372,106362
1,1373,106425
1,1374,106425
1,1375,106425
1,1376,106971
1,1377,104382
1,1378,104671
1,1379,105025
1,1380,105025
1,1381,103336
1,1382,104506
1,1383,104506
1,1384,104184
1,1385,105412
1,1386,106655
1,1387,108881
1,1388,109274
1,1389,108242
1,1390,105838
1,1391,105838
1,1392,107552
1,1393,107552
1,1394,107552
1,1395,107283
1,1396,107283
1,1397,105178
1,1398,110412
1,1399,110491
1,1400,110569
1,1401,110569
1,1402,110473
1,1403,110473
1,1404,111798
1,1405,114840
1,1406,115756
1,1407,112382
1,1408,114652
1,1409,114652
1,1410,118918
1,1411,118857
1,1412,121475
1,1413,119867
1,1414,119867
1,1415,118885
1,1416,120303
1,1417,120303
1,1418,120878
1,1419,120878
1,1420,119034
1,1421,119034
1,1422,119034
1,1423,119034
1,1424,119034
1,1425,119034
1,1426,119034
1,1427,119034
1,1428,119730
1,1429,119730
1,1430,117981
1,1431,117981
1,1432,117981
1,1433,119243
1,1434,119243
1,1435,119243
1,1436,119643
1,1437,119643
1,1438,121155
1,1439,119058
1,1440,119058
1,1441,119058
1,1442,120428
1,1443,120612
1,1444,120612
1,1445,119226
1,1446,119226
1,1447,119575
1,1448,119575
1,1449,119575
1,1450,116278
1,1451,117555
1,1452,119269
1,1453,119269
1,1454,119201
1,1455,119201
1,1456,118614
1,1457,113092
1,1458,112194
1,1459,111641
1,1460,107861
1,1461,107861
1,1462,108324
1,1463,112355
1,1464,112527
1,1465,112959
1,1466,112959
1,1467,118074
1,1468,118419
1,1469,118419
1,1470,116895
1,1471,116040
1,1472,116757
1,1473,116757
1,1474,116757
1,1475,116962
1,1476,114705
1,1477,113537
1,1478,114038
1,1479,114038
1,1480,115639
1,1481,113939
1,1482,113939
1,1483,113508
1,1484,111776
1,1485,110917
1,1486,111405
1,1487,113931
1,1488,113931
1,1489,112613
1,1490,112613
1,1491,112613
1,1492,114381
1,1493,113320
1,1494,112734
1,1495,112734
1,1496,112511
1,1497,110863
1,1498,111693
1,1499,111693
1,1500,110980
1,1501,116503
1,1502,115775
1,1503,115775
1,1504,116282
1,1505,119404
2,0,100000
2,1,100278
2,2,100278
2,3,100278
2,4,100278
2,5,100278
2,6,97851
2,7,97851
2,8,97851
2,9,97031
2,10,97031
2,11,98461
2,12,98609.2
2,13,98215.6
2,14,98215.6
2,15,98285.4
2,16,98285.4
2,17,98247
2,18,96807.9
2,19,96807.9
2,20,98547.6
2,21,98547.6
2,22,98547.6
2,23,98509.2
2,24,99111.6
2,25,100094
2,26,100094
2,27,102007
2,28,102492
2,29,102492
2,30,103336
2,31,103336
2,32,103513
2,33,103513
2,34,104208
2,35,104208
2,36,104208
2,37,104208
2,38,105160
2,39,105272
2,40,102927
2,41,102967
2,42,102557
2,43,102072
2,44,100997
2,45,100997
2,46,101439
2,47,101439
2,48,101439
2,49,101506
2,50,101506
2,51,101506
2,52,100832
2,53,101970
2,54,101429
2,55,101429
2,56,101429
2,57,101429
2,58,100851
2,59,100851
2,60,100851
2,61,100851
2,62,100851
2,63,102741
2,64,102741
2,65,103885
2,66,101882
2,67,101882
2,68,102318
2,69,102318
2,70,103744
2,71,103096
2,72,99611.4
2,73,99611.4
2,74,99611.4
2,75,97892.5
2,76,97560.5
2,77,97719.1
2,78,97719.1
2,79,96155.5
2,80,97713.2
2,81,97713.2
2,82,98998.8
2,83,97889.4
2,84,97127
2,85,96968.5
2,86,97466.8
2,87,97466.8
2,88,98591.8
2,89,98966.2
2,90,99851.5
2,91,99851.5
2,92,100574
2,93,100810
2,94,100803
2,95,101408
2,96,100975
2,97,101849
2,98,101849
2,99,100487
2,100,101104
2,101,100967
2,102,99246.9
2,103,99246.9
2,104,101286
2,105,101286
2,106,101327
2,107,101990
2,108,101990
2,109,101643
2,110,101643
2,111,101643
2,112,101643
2,113,101643
2,114,103234
2,115,104235
2,116,104235
2,117,104235
2,118,104235
2,119,103632
2,120,103235
2,121,103235
2,122,103911
2,123,105520
2,124,107698
2,125,107698
2,126,106149
2,127,105360
2,128,105360
2,129,105360
2,130,105360
2,131,105808
2,132,105095
2,133,105271
2,134,105271
2,135,105271
2,136,105271
2,137,105656
2,138,105486
2,139,104614
2,140,105779
2,141,105779
2,142,106343
2,143,105314
2,144,109042
2,145,108852
2,146,109067
2,147,112560
2,148,112560
2,149,111799
2,150,112832
2,151,112117
2,152,112117
2,153,110828
2,154,110793
2,155,110793
2,156,111534
2,157,111433
2,158,110399
2,159,110399
2,160,112188
2,161,112916
2,162,112916
2,163,112819
2,164,114550
2,165,110980
2,166,110384
2,167,109645
2,168,109645
2,169,109645
2,170,109645
2,171,109645
2,172,110972
2,173,110972
2,174,112255
2,175,112177
2,176,111683
2,177,113473
2,178,113973
2,179,114671
2,180,114612
2,181,114612
2,182,114384
2,183,114384
2,184,114384
2,185,114384
2,186,113700
2,187,115514
2,188,115514
2,189,115160
2,190,115160
2,191,116017
2,192,115917
2,193,115917
2,194,115917
2,195,113088
2,196,113991
2,197,113991
2,198,113991
2,199,114728
2,200,117590
2,201,121081
2,202,118644
2,203,118644
2,204,116778
2,205,115063
2,206,112870
2,207,114127
2,208,114127
2,209,114127
2,210,114127
2,211,116841
2,212,117468
2,213,117468
2,214,117791
2,215,117916
2,216,117572
2,217,117572
2,218,119454
2,219,123279
2,220,123279
2,221,123002
2,222,123166
2,223,122577
2,224,122577
2,225,122670
2,226,122670
2,227,122670
2,228,125452
2,229,125452
2,230,124757
2,231,123564
2,232,123564
2,233,123564
2,234,123776
2,235,122587
2,236,124258
2,237,120050
2,238,123893
2,239,123893
2,240,123625
2,241,121742
2,242,121742
2,243,122116
2,244,120253
2,245,119836
2,246,118837
2,247,119236
2,248,123822
2,249,122433
2,250,122433
2,251,124476
2,252,124476
2,253,122930
2,254,122930
2,255,121695
2,256,121695
2,257,121695
2,258,121426
2,259,121245
2,260,121245
2,261,122728
2,262,122728
2,263,122728
2,264,122319
2,265,120454
2,266,124717
2,267,123401
2,268,121825
2,269,120602
2,270,119288
2,271,121069
2,272,121069
2,273,121711
2,274,121065
2,275,119328
2,276,118460
2,277,118460
2,278,118460
2,279,120844
2,280,121435
2,281,123172
2,282,123172
2,283,123172
2,284,123172
2,285,123516
2,286,123516
2,287,122813
2,288,120838
2,289,121034
2,290,121034
2,291,118946
2,292,114464
2,293,115112
2,294,116066
2,295,116066
2,296,116066
2,297,116066
2,298,116066
2,299,116066
2,300,116108
2,301,116108
2,302,116108
2,303,116096
2,304,119597
2,305,117166
2,306,113620
2,307,113620
2,308,113620
2,309,113620
2,310,115541
2,311,114684
2,312,114592
2,313,113937
2,314,113937
2,315,110346
2,316,110346
2,317,109249
2,318,109901
2,319,109901
2,320,108704
2,321,108704
2,322,110846
2,323,111159
2,324,109041
2,325,111656
2,326,109938
2,327,109452
2,328,109901
2,329,109901
2,330,109901
2,331,110324
2,332,111863
2,333,114896
2,334,114896
2,335,115077
2,336,116038
