schema_version,window_mode,continuity_policy,ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,cumulative_oos_return,drawdown
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-16,124578.895484,5730.094672,118848.800812,-0.067850,0.245789,-0.067850
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-17,123534.840613,5730.094672,117804.745941,-0.075662,0.235348,-0.075662
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-18,122663.692237,5730.094672,116933.597565,-0.082181,0.226637,-0.082181
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-19,122410.999137,5730.094672,116680.904465,-0.084072,0.224110,-0.084072
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-20,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-23,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-24,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-25,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-26,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-27,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-30,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-10-31,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-01,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-02,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-03,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-06,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-07,122136.429616,122136.429616,0.000000,-0.086126,0.221364,-0.086126
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-08,122306.378207,5622.558597,116683.819611,-0.084854,0.223064,-0.084854
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-09,122000.140933,5622.558597,116377.582336,-0.087146,0.220001,-0.087146
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-10,124545.754703,5622.558597,118923.196106,-0.068098,0.245458,-0.068098
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-13,123524.960544,5622.558597,117902.401947,-0.075736,0.235250,-0.075736
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-14,125209.280155,5622.558597,119586.721558,-0.063134,0.252093,-0.063134
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-15,125572.935092,5622.558597,119950.376495,-0.060413,0.255729,-0.060413
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-16,126657.542880,5622.558597,121034.984283,-0.052297,0.266575,-0.052297
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-17,126644.780155,5622.558597,121022.221558,-0.052393,0.266448,-0.052393
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-20,127767.656650,5622.558597,122145.098053,-0.043991,0.277677,-0.043991
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-21,127250.878207,5622.558597,121628.319611,-0.047858,0.272509,-0.047858
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-22,127678.337039,5622.558597,122055.778442,-0.044659,0.276783,-0.044659
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-24,126823.419376,5622.558597,121200.860779,-0.051056,0.268234,-0.051056
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-27,126708.574313,5622.558597,121086.015717,-0.051915,0.267086,-0.051915
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-28,127097.754703,5622.558597,121475.196106,-0.049003,0.270978,-0.049003
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-29,126440.615482,5622.558597,120818.056885,-0.053920,0.264406,-0.053920
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-11-30,126810.656650,5622.558597,121188.098053,-0.051152,0.268107,-0.051152
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-01,127633.682102,5622.558597,122011.123505,-0.044993,0.276337,-0.044993
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-04,126478.893924,5622.558597,120856.335327,-0.053634,0.264789,-0.053634
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-05,129024.517429,5622.558597,123401.958832,-0.034587,0.290245,-0.034587
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-06,128322.723270,5622.558597,122700.164673,-0.039838,0.283227,-0.039838
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-07,129566.821323,5622.558597,123944.262726,-0.030529,0.295668,-0.030529
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-08,130485.542880,5622.558597,124862.984283,-0.023655,0.304855,-0.023655
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-11,128871.393924,5622.558597,123248.835327,-0.035732,0.288714,-0.035732
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-12,129847.542880,5622.558597,124224.984283,-0.028428,0.298475,-0.028428
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-13,131921.042880,5622.558597,126298.484283,-0.012914,0.319210,-0.012914
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-14,132016.738986,5622.558597,126394.180389,-0.012198,0.320167,-0.012198
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-15,131672.223270,5622.558597,126049.664673,-0.014775,0.316722,-0.014775
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-18,130600.378207,5622.558597,124977.819611,-0.022795,0.306004,-0.022795
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-19,131270.280155,5622.558597,125647.721558,-0.017783,0.312703,-0.017783
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-20,129924.099765,5622.558597,124301.541168,-0.027855,0.299241,-0.027855
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-21,129828.393924,5622.558597,124205.835327,-0.028572,0.298284,-0.028572
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-22,129139.362491,5622.558597,123516.803894,-0.033727,0.291394,-0.033727
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-26,128788.460544,5622.558597,123165.901947,-0.036353,0.287885,-0.036353
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-27,128852.254703,5622.558597,123229.696106,-0.035875,0.288523,-0.035875
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-28,129126.599765,5622.558597,123504.041168,-0.033823,0.291266,-0.033823
2,calendar_duration,continuous_capital,AAPL,MA_Cross,1,2023-12-29,128272.508026,128272.508026,0.000000,-0.040213,0.282725,-0.040213
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-02,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-03,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-04,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-05,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-08,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-09,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-10,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-11,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-12,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-16,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-17,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-18,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-19,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-22,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-23,128272.508026,128272.508026,0.000000,0.000000,0.282725,0.000000
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-24,127515.455080,6147.455080,121368.000000,-0.005902,0.275155,-0.005902
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-25,127309.533937,6147.455080,121162.078857,-0.007507,0.273095,-0.007507
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-26,126217.533937,6147.455080,120070.078857,-0.016020,0.262175,-0.016020
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-29,125786.972414,6147.455080,119639.517334,-0.019377,0.257870,-0.019377
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-30,123484.410890,6147.455080,117336.955811,-0.037328,0.234844,-0.037328
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-01-31,121213.051271,6147.455080,115065.596191,-0.055035,0.212131,-0.055035
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-01,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-02,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-05,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-06,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-07,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-08,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-09,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-12,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-13,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-14,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-15,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-16,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-20,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-21,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-22,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-23,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-26,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-27,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-28,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-02-29,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-01,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-04,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-05,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-06,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-07,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-08,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-11,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-12,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-13,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-14,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-15,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-18,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-19,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-20,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-21,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-22,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-25,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-26,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-27,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-03-28,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-01,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-02,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-03,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-04,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-05,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-08,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-09,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-10,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-11,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-12,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-15,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-16,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-17,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-18,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-19,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-22,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-23,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-24,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-25,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-26,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-29,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-04-30,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-05-01,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-05-02,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-05-03,120785.061267,120785.061267,0.000000,-0.058371,0.207851,-0.058371
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-05-06,120214.051533,6645.297337,113568.754196,-0.062823,0.202141,-0.062823
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-05-07,120645.293523,6645.297337,113999.996185,-0.059461,0.206453,-0.059461
2,calendar_duration,continuous_capital,AAPL,MA_Cross,2,2024-05-08,120857.800770,6645.297337,114212.503433,-0.057804,0.208578,-0.057804
