path,step,equity
1,326,142793
1,327,143048
1,328,143527
1,329,145969
1,330,145969
1,331,145096
1,332,145096
1,333,145096
1,334,144597
1,335,144597
1,336,144791
1,337,144791
1,338,144791
1,339,144860
1,340,144860
1,341,144860
1,342,144953
1,343,144953
1,344,143613
1,345,144925
1,346,150128
1,347,144796
1,348,144796
1,349,140741
1,350,140741
1,351,140611
1,352,140611
1,353,140611
1,354,140611
1,355,147392
1,356,147392
1,357,146885
1,358,146885
1,359,146885
1,360,146885
1,361,146885
1,362,161620
1,363,166098
1,364,166098
1,365,166098
1,366,166399
1,367,165018
1,368,165018
1,369,165018
1,370,165809
1,371,165809
1,372,165809
1,373,165809
1,374,165809
1,375,164892
1,376,165225
1,377,165225
1,378,163721
1,379,168172
1,380,168172
1,381,163463
1,382,163463
1,383,163463
1,384,163463
1,385,163463
1,386,163463
1,387,164184
1,388,164184
1,389,160962
1,390,164030
1,391,164030
1,392,165829
1,393,165848
1,394,161797
1,395,161392
1,396,163042
1,397,163130
1,398,159235
1,399,159235
1,400,157997
1,401,155327
1,402,154562
1,403,153745
1,404,153745
1,405,155200
1,406,153656
1,407,153656
1,408,153656
1,409,153656
1,410,153656
1,411,153656
1,412,153656
1,413,153656
1,414,153656
1,415,153656
1,416,154429
1,417,154173
1,418,152640
1,419,151504
1,420,151707
1,421,151770
1,422,151770
1,423,151770
1,424,153484
1,425,154248
1,426,154248
1,427,154637
1,428,156416
1,429,155174
1,430,155174
1,431,155174
1,432,153868
1,433,155100
1,434,155100
1,435,155710
1,436,155710
1,437,155710
1,438,155710
1,439,155710
1,440,155710
1,441,155710
1,442,152603
1,443,150803
1,444,151649
1,445,151508
1,446,154891
1,447,152730
1,448,152730
1,449,152730
1,450,152730
1,451,151766
1,452,151766
1,453,151659
1,454,151659
1,455,151758
1,456,151520
1,457,151520
1,458,154156
1,459,155109
1,460,156014
1,461,153560
1,462,153560
1,463,153560
1,464,153560
1,465,153560
1,466,153876
1,467,153876
1,468,153876
1,469,153876
1,470,153876
1,471,155974
1,472,155974
1,473,155974
1,474,157816
1,475,161367
1,476,161367
1,477,161367
1,478,161367
1,479,164059
1,480,164615
1,481,164615
1,482,164615
1,483,163686
1,484,164527
1,485,164527
1,486,164527
1,487,164527
1,488,158966
1,489,157766
1,490,157766
1,491,153208
1,492,152137
1,493,152254
1,494,145166
1,495,144783
1,496,144783
1,497,147074
1,498,147074
1,499,144963
1,500,144963
1,501,144963
1,502,144963
1,503,144963
1,504,144963
1,505,144963
1,506,145450
1,507,145958
1,508,146209
1,509,146375
1,510,146375
1,511,148557
1,512,148053
1,513,147836
1,514,146958
1,515,144591
1,516,143745
1,517,147230
1,518,149756
1,519,148395
1,520,148395
1,521,148395
1,522,148395
1,523,147282
1,524,147282
1,525,148676
1,526,148676
1,527,145681
1,528,145187
1,529,144073
1,530,144073
1,531,143573
1,532,143290
1,533,143347
1,534,141142
1,535,140696
1,536,140696
1,537,142377
1,538,142019
1,539,142058
1,540,144441
1,541,145426
1,542,145343
1,543,145343
1,544,146511
1,545,146511
1,546,152688
1,547,152927
1,548,155242
1,549,155926
1,550,156668
1,551,158476
1,552,158476
1,553,158476
1,554,158476
1,555,158476
1,556,158668
1,557,158668
1,558,158668
1,559,158577
1,560,158814
1,561,163136
1,562,166730
1,563,166730
1,564,166730
1,565,166730
1,566,168654
1,567,169062
1,568,169062
1,569,168009
1,570,168781
1,571,171001
1,572,173384
1,573,176070
1,574,176070
1,575,179911
1,576,179911
1,577,173831
1,578,171171
1,579,171171
1,580,177316
1,581,177316
1,582,178359
1,583,180411
1,584,179196
1,585,179446
1,586,179808
1,587,179808
1,588,179808
1,589,182361
1,590,183296
1,591,180202
1,592,173683
1,593,174351
1,594,174839
1,595,175243
1,596,175243
1,597,175243
1,598,175438
1,599,175034
1,600,177254
1,601,178258
1,602,178258
1,603,181812
1,604,181812
1,605,181812
1,606,182981
1,607,182981
1,608,182981
1,609,182981
1,610,179823
1,611,180350
1,612,179729
1,613,178214
1,614,177767
1,615,177767
1,616,177350
1,617,169222
1,618,166640
1,619,166640
1,620,162468
1,621,163334
1,622,163334
1,623,163334
1,624,158243
1,625,159039
1,626,159039
1,627,159039
1,628,159039
1,629,161756
1,630,161756
1,631,162983
1,632,168461
1,633,168461
1,634,171339
1,635,173172
1,636,173390
1,637,172367
1,638,172367
1,639,172367
1,640,172367
1,641,172367
1,642,172367
1,643,172881
1,644,172881
1,645,172732
1,646,172732
1,647,172732
1,648,172732
1,649,172973
1,650,172311
1,651,171379
1,652,171379
1,653,169520
1,654,170093
1,655,170093
1,656,171356
1,657,171356
1,658,170352
1,659,171560
1,660,166755
1,661,165081
1,662,166529
1,663,166529
1,664,166529
1,665,164503
1,666,166344
1,667,166344
1,668,166344
1,669,166344
1,670,164830
1,671,164830
1,672,166825
1,673,166825
1,674,165983
1,675,165983
1,676,162640
1,677,162640
1,678,163589
1,679,163808
1,680,163808
1,681,162829
1,682,167739
1,683,170435
1,684,172970
1,685,170781
1,686,170714
1,687,172781
1,688,171964
1,689,171964
1,690,172049
1,691,167537
1,692,166597
1,693,163534
1,694,162038
1,695,162038
1,696,162038
1,697,162395
1,698,156993
1,699,161261
1,700,161261
1,701,161261
1,702,161261
1,703,161513
1,704,161384
1,705,161055
1,706,159597
1,707,160671
1,708,160671
1,709,160671
1,710,160671
1,711,161998
1,712,163039
1,713,163039
1,714,163039
1,715,163039
1,716,163039
1,717,165795
1,718,165795
1,719,164155
1,720,167053
1,721,169759
1,722,168616
1,723,165563
1,724,165563
1,725,162169
1,726,160882
1,727,161573
1,728,162261
1,729,164853
1,730,165135
1,731,165135
1,732,166360
1,733,165447
1,734,165447
1,735,166025
1,736,171343
1,737,171343
1,738,171343
1,739,173387
1,740,173387
1,741,173387
1,742,173387
1,743,173387
1,744,173387
1,745,170894
1,746,169933
1,747,170926
1,748,171985
1,749,168888
1,750,168888
1,751,172688
1,752,174681
1,753,172073
1,754,172073
1,755,168553
1,756,171250
1,757,176413
1,758,176413
1,759,176413
1,760,176413
1,761,179356
1,762,179356
1,763,184675
1,764,184880
1,765,185708
1,766,185708
1,767,185708
1,768,187734
1,769,187734
1,770,187734
1,771,182942
1,772,185098
1,773,190180
1,774,188759
1,775,192124
1,776,190674
1,777,190227
1,778,188799
1,779,188799
1,780,188045
1,781,188045
1,782,188045
1,783,182185
1,784,182185
1,785,182185
1,786,183027
1,787,183027
1,788,183923
1,789,183923
1,790,187548
1,791,183711
1,792,181894
1,793,181894
1,794,181894
1,795,181894
1,796,181894
1,797,182530
1,798,178947
1,799,178947
1,800,176381
1,801,176381
1,802,176381
1,803,178580
1,804,178580
1,805,173123
1,806,176982
1,807,177575
1,808,177575
1,809,178004
1,810,178004
1,811,185509
1,812,184918
1,813,184918
1,814,184918
1,815,188777
1,816,188777
1,817,188777
1,818,188777
1,819,188870
1,820,189682
1,821,188206
1,822,185916
1,823,185916
1,824,186872
1,825,186872
1,826,186620
1,827,186620
1,828,183206
1,829,183206
1,830,188236
1,831,188236
1,832,188236
1,833,191262
1,834,191262
1,835,192104
1,836,186611
1,837,187595
1,838,187595
1,839,185615
1,840,180842
1,841,179687
1,842,179687
1,843,177501
1,844,176381
1,845,177854
1,846,178916
1,847,178916
1,848,176546
1,849,176546
1,850,181007
1,851,181007
1,852,181007
1,853,181007
1,854,179467
1,855,179467
1,856,179770
1,857,180673
1,858,179953
1,859,179953
1,860,185364
1,861,187548
1,862,187548
1,863,187548
1,864,191461
1,865,191461
1,866,191461
1,867,191461
1,868,193274
1,869,194236
1,870,194236
1,871,194236
1,872,194236
1,873,198154
1,874,198154
1,875,190985
1,876,190985
1,877,190808
1,878,190808
1,879,193307
1,880,194332
1,881,192943
1,882,201680
1,883,201417
1,884,201417
1,885,199919
1,886,199919
1,887,203943
1,888,204336
1,889,204336
1,890,204336
1,891,204336
1,892,204963
1,893,204963
1,894,202522
1,895,203230
1,896,203230
1,897,200706
1,898,198020
1,899,198020
1,900,199361
1,901,199488
1,902,199488
1,903,200623
1,904,200260
1,905,193948
1,906,193948
1,907,194894
1,908,194894
1,909,194894
1,910,197766
1,911,196263
1,912,196263
1,913,196106
1,914,196106
1,915,193934
1,916,195183
1,917,195183
1,918,194607
1,919,214129
1,920,215118
1,921,215118
1,922,215118
1,923,215964
1,924,217744
1,925,216589
1,926,215207
1,927,215207
1,928,215220
1,929,215220
1,930,215220
1,931,213092
1,932,209203
1,933,209693
1,934,209693
1,935,203935
1,936,201209
1,937,201209
1,938,201209
1,939,201902
1,940,201902
1,941,201902
1,942,201902
1,943,201487
1,944,201313
1,945,201258
1,946,198564
1,947,198117
1,948,198117
1,949,196665
1,950,206453
1,951,206577
1,952,206577
1,953,206577
1,954,205236
1,955,205236
1,956,207689
1,957,207689
1,958,206860
1,959,204242
1,960,207731
1,961,207565
1,962,203777
1,963,206085
1,964,206085
1,965,203129
1,966,202599
1,967,202599
1,968,202599
1,969,202599
1,970,202599
1,971,203470
1,972,203470
1,973,204366
1,974,204366
1,975,204366
1,976,194853
1,977,197619
1,978,197619
1,979,197619
1,980,198296
1,981,198296
1,982,200504
1,983,196394
1,984,194067
1,985,194123
1,986,194123
1,987,194123
1,988,193595
1,989,193595
1,990,193595
1,991,194886
1,992,196104
1,993,196104
1,994,197036
1,995,196679
1,996,195359
1,997,195359
1,998,195704
1,999,196736
1,1000,195612
1,1001,200480
1,1002,199056
1,1003,203093
1,1004,203093
1,1005,209453
1,1006,209453
1,1007,209578
1,1008,203778
1,1009,203778
1,1010,203778
1,1011,203778
1,1012,202287
1,1013,201011
1,1014,201808
1,1015,202675
1,1016,202675
1,1017,198768
1,1018,194873
1,1019,194873
1,1020,194873
1,1021,193263
1,1022,196266
1,1023,196266
1,1024,196974
1,1025,198535
1,1026,198535
1,1027,199112
1,1028,205116
1,1029,205116
1,1030,205116
1,1031,205116
1,1032,202140
1,1033,202140
1,1034,202224
1,1035,202224
1,1036,202224
1,1037,199815
1,1038,202114
1,1039,209370
1,1040,203321
1,1041,202178
1,1042,201740
1,1043,201740
1,1044,206185
1,1045,206185
1,1046,202869
1,1047,202869
1,1048,201948
1,1049,201948
1,1050,196651
1,1051,196859
1,1052,195630
1,1053,195630
1,1054,188242
1,1055,188788
1,1056,188788
1,1057,191380
1,1058,191380
1,1059,187528
1,1060,187981
1,1061,187621
1,1062,189285
1,1063,189285
1,1064,189357
1,1065,189357
1,1066,189881
1,1067,189807
1,1068,189807
1,1069,189807
1,1070,189807
1,1071,192473
1,1072,192473
1,1073,196445
1,1074,196445
1,1075,199196
1,1076,199196
1,1077,199196
1,1078,199196
1,1079,199196
1,1080,194441
1,1081,192839
1,1082,193117
1,1083,193117
1,1084,196006
1,1085,193791
1,1086,192482
1,1087,194144
1,1088,194144
1,1089,190401
1,1090,194153
1,1091,194153
1,1092,198501
1,1093,194926
1,1094,196541
1,1095,196541
1,1096,196541
1,1097,196541
1,1098,195298
1,1099,195298
1,1100,193850
1,1101,193850
1,1102,193850
1,1103,193850
1,1104,193850
1,1105,194191
1,1106,195138
1,1107,195138
1,1108,195138
1,1109,195138
1,1110,195138
1,1111,197613
1,1112,197613
1,1113,192187
1,1114,192187
1,1115,192415
1,1116,192415
1,1117,194677
1,1118,194677
1,1119,196151
1,1120,197092
1,1121,196598
1,1122,196598
1,1123,196598
1,1124,196106
1,1125,190721
1,1126,190721
1,1127,190721
1,1128,189195
1,1129,189195
1,1130,189195
1,1131,187842
1,1132,187842
1,1133,187842
1,1134,188479
1,1135,195492
1,1136,195492
1,1137,195492
1,1138,188988
1,1139,190634
1,1140,191025
1,1141,191507
1,1142,197265
1,1143,197265
1,1144,198474
1,1145,190978
1,1146,191449
1,1147,191449
1,1148,191449
1,1149,195098
1,1150,200505
1,1151,200505
1,1152,200505
1,1153,200792
1,1154,200792
1,1155,201600
1,1156,200078
1,1157,201273
1,1158,195548
1,1159,195097
1,1160,200980
1,1161,200579
1,1162,202196
1,1163,199517
1,1164,199333
1,1165,198039
1,1166,197860
1,1167,198531
1,1168,198531
1,1169,199247
1,1170,199944
1,1171,199944
1,1172,202244
1,1173,202244
1,1174,202244
1,1175,202244
1,1176,202244
1,1177,196401
1,1178,197797
1,1179,196926
1,1180,193019
1,1181,193355
1,1182,193355
1,1183,193355
1,1184,197041
1,1185,203285
1,1186,201070
1,1187,201070
1,1188,200336
1,1189,199698
1,1190,196487
1,1191,196487
1,1192,194056
1,1193,194056
1,1194,194056
1,1195,194056
1,1196,194056
1,1197,193304
1,1198,193304
1,1199,199037
1,1200,198707
1,1201,198707
1,1202,198707
1,1203,198707
1,1204,200968
1,1205,200968
1,1206,201602
1,1207,200421
1,1208,199654
1,1209,200217
1,1210,200217
1,1211,200217
1,1212,198461
1,1213,203330
1,1214,201956
1,1215,201626
1,1216,201626
1,1217,195465
1,1218,195465
1,1219,190473
1,1220,190165
1,1221,191328
1,1222,191328
1,1223,192327
1,1224,192652
1,1225,194489
1,1226,196252
1,1227,193633
1,1228,193633
1,1229,197064
1,1230,197064
1,1231,197064
1,1232,196571
1,1233,195901
1,1234,195559
1,1235,191789
1,1236,188373
1,1237,188373
1,1238,188373
1,1239,186923
1,1240,188155
1,1241,187721
1,1242,188493
1,1243,188493
1,1244,188619
1,1245,185701
1,1246,185701
1,1247,185701
1,1248,185701
1,1249,181970
1,1250,178663
1,1251,178663
1,1252,178663
1,1253,177807
1,1254,179450
1,1255,178053
1,1256,178053
1,1257,178053
1,1258,180162
1,1259,177044
1,1260,177952
1,1261,183236
1,1262,182196
1,1263,182196
1,1264,182196
1,1265,182196
1,1266,181843
1,1267,179128
1,1268,178655
1,1269,180721
1,1270,180721
1,1271,180721
1,1272,180721
1,1273,180721
1,1274,181027
1,1275,181027
1,1276,181027
1,1277,183418
1,1278,181657
1,1279,181657
1,1280,181161
1,1281,181161
1,1282,180833
1,1283,180833
1,1284,182556
1,1285,182556
1,1286,182556
1,1287,182556
1,1288,185478
1,1289,183697
1,1290,185864
1,1291,190423
1,1292,190288
1,1293,190288
1,1294,190288
1,1295,190288
1,1296,190288
1,1297,190288
1,1298,190728
1,1299,196392
1,1300,199200
1,1301,199200
1,1302,199200
1,1303,200479
1,1304,205862
1,1305,204420
1,1306,204420
1,1307,210482
1,1308,208636
1,1309,211010
1,1310,207134
1,1311,201401
1,1312,198966
1,1313,198966
1,1314,203053
1,1315,203053
1,1316,203619
1,1317,209995
1,1318,209995
1,1319,212109
1,1320,212109
1,1321,220292
1,1322,222392
1,1323,222664
1,1324,226161
1,1325,226161
1,1326,230025
1,1327,230025
1,1328,231512
1,1329,232343
1,1330,232343
1,1331,232343
1,1332,232343
1,1333,238581
1,1334,239924
1,1335,239924
1,1336,239924
1,1337,239924
1,1338,239661
1,1339,239661
1,1340,239661
1,1341,239524
1,1342,239524
1,1343,247383
1,1344,247383
1,1345,245008
1,1346,244394
1,1347,245749
1,1348,244076
1,1349,246794
1,1350,246794
1,1351,246065
1,1352,246065
1,1353,249420
1,1354,249529
1,1355,249529
1,1356,250997
1,1357,250997
1,1358,248668
1,1359,251370
1,1360,250583
1,1361,246012
1,1362,246012
1,1363,246012
1,1364,246873
1,1365,250748
1,1366,257481
1,1367,256393
1,1368,256393
1,1369,256393
1,1370,253611
1,1371,253611
1,1372,253777
1,1373,253777
1,1374,257236
1,1375,255503
1,1376,253191
1,1377,253191
1,1378,236723
1,1379,236723
1,1380,234844
1,1381,234844
1,1382,227736
1,1383,228601
1,1384,230126
1,1385,231514
1,1386,234386
1,1387,234386
1,1388,234386
1,1389,234386
1,1390,234386
1,1391,238595
1,1392,238595
1,1393,238595
1,1394,244317
1,1395,242606
1,1396,240895
1,1397,235361
1,1398,236173
1,1399,236173
1,1400,243065
1,1401,245771
1,1402,241288
1,1403,241288
1,1404,241288
1,1405,243232
1,1406,243232
1,1407,239980
1,1408,241236
1,1409,239605
1,1410,239605
1,1411,238236
1,1412,238236
1,1413,239052
1,1414,239052
1,1415,239473
1,1416,239473
1,1417,239875
1,1418,239875
1,1419,239875
1,1420,240041
1,1421,240041
1,1422,240041
1,1423,240041
1,1424,235765
1,1425,236421
1,1426,237882
1,1427,237882
1,1428,238825
1,1429,239813
1,1430,237588
1,1431,237367
1,1432,237550
1,1433,234970
1,1434,234357
1,1435,234357
1,1436,234357
1,1437,236654
1,1438,236654
1,1439,236654
1,1440,237229
1,1441,231566
1,1442,232150
1,1443,231594
1,1444,231594
1,1445,231060
1,1446,231060
1,1447,231060
1,1448,233919
1,1449,233919
1,1450,235654
1,1451,235654
1,1452,235654
1,1453,231110
1,1454,231110
1,1455,231110
1,1456,231110
1,1457,225466
1,1458,225466
1,1459,234785
1,1460,234785
1,1461,235188
1,1462,232344
1,1463,231317
1,1464,232805
1,1465,232805
1,1466,231414
1,1467,231040
1,1468,231040
1,1469,230842
1,1470,230842
1,1471,237120
1,1472,241509
1,1473,241509
1,1474,239977
1,1475,239488
1,1476,238426
1,1477,237605
1,1478,230680
1,1479,233213
1,1480,235896
1,1481,235896
1,1482,237024
1,1483,240569
1,1484,244437
1,1485,250172
1,1486,249402
1,1487,250741
1,1488,250741
1,1489,253305
1,1490,253305
1,1491,255006
1,1492,251448
1,1493,251448
1,1494,244995
1,1495,241182
1,1496,243191
1,1497,243191
1,1498,243191
1,1499,243191
1,1500,249703
1,1501,249703
1,1502,241840
1,1503,242136
1,1504,242270
1,1505,242270
2,0,100000
2,1,100974
2,2,102790
2,3,102790
2,4,104637
2,5,105965
2,6,104985
2,7,104985
2,8,107670
2,9,111116
2,10,111116
2,11,111523
2,12,111096
2,13,112126
2,14,112766
2,15,112766
2,16,112267
2,17,112267
2,18,112267
2,19,112267
2,20,114610
2,21,115210
2,22,114744
2,23,116504
2,24,116504
2,25,116536
2,26,117146
2,27,119287
2,28,120089
2,29,120261
2,30,120601
2,31,119543
2,32,119543
2,33,119543
2,34,119543
2,35,118971
2,36,123560
2,37,121306
2,38,121834
2,39,122414
2,40,122138
2,41,123598
2,42,126378
2,43,126778
2,44,129696
2,45,130059
2,46,130059
2,47,129715
2,48,129121
2,49,130325
2,50,130325
2,51,129182
2,52,130677
2,53,129696
2,54,132553
2,55,132553
2,56,132553
2,57,132553
2,58,132553
2,59,136175
2,60,135771
2,61,134428
2,62,131727
2,63,130202
2,64,130202
2,65,131041
2,66,132999
2,67,132999
2,68,134295
2,69,133341
2,70,133341
2,71,132315
2,72,132315
2,73,131333
2,74,131333
2,75,129446
2,76,129265
2,77,134252
2,78,134252
2,79,134577
2,80,130504
2,81,130227
2,82,130227
2,83,133421
2,84,133421
2,85,134574
2,86,134812
2,87,131627
2,88,131627
2,89,132384
2,90,132384
2,91,133696
2,92,133696
2,93,133696
2,94,131791
2,95,131791
2,96,131791
2,97,131791
2,98,131791
2,99,128677
2,100,128677
2,101,128677
2,102,128677
2,103,127758
2,104,127758
2,105,125445
2,106,124567
2,107,124985
2,108,124985
2,109,122428
2,110,122428
2,111,123618
2,112,124976
2,113,124976
2,114,124976
2,115,124976
2,116,127102
2,117,126342
2,118,126342
2,119,126342
2,120,128305
2,121,128305
2,122,128320
2,123,127941
2,124,127941
2,125,127941
2,126,127941
2,127,127941
2,128,126887
2,129,126887
2,130,123375
2,131,124184
2,132,122365
2,133,122365
2,134,122050
2,135,122050
2,136,122050
2,137,123033
2,138,122949
2,139,123552
2,140,123552
2,141,123552
2,142,120146
2,143,120146
2,144,120146
2,145,120146
2,146,120146
2,147,120146
2,148,120146
2,149,118612
2,150,118612
2,151,118612
2,152,118612
2,153,119322
2,154,118821
2,155,118821
2,156,118821
2,157,119710
2,158,119710
2,159,119710
2,160,119743
2,161,118913
2,162,118913
2,163,123183
2,164,122819
2,165,122819
2,166,122819
2,167,122779
2,168,121358
2,169,122010
2,170,122010
2,171,118896
2,172,117816
2,173,118149
2,174,114428
2,175,114428
2,176,114428
2,177,114428
2,178,114428
2,179,114716
2,180,114716
2,181,114716
2,182,115552
2,183,115552
2,184,115600
2,185,115199
2,186,115199
2,187,113478
2,188,113420
2,189,113420
2,190,115001
2,191,116742
2,192,116742
2,193,118041
2,194,117720
2,195,116804
2,196,114052
2,197,113496
2,198,113654
2,199,115085
2,200,113984
2,201,113984
2,202,113984
2,203,115399
2,204,116712
2,205,116712
2,206,116815
2,207,114948
2,208,115217
2,209,115217
2,210,115217
2,211,114362
2,212,111822
2,213,110597
2,214,110597
2,215,110597
2,216,110597
2,217,110597
2,218,110597
2,219,110597
2,220,110932
2,221,114572
2,222,114572
2,223,114572
2,224,113097
2,225,113097
2,226,113097
2,227,112843
2,228,112036
2,229,107805
2,230,106377
2,231,106377
2,232,106377
2,233,106377
2,234,104451
2,235,102349
2,236,100496
2,237,100572
2,238,100572
2,239,100549
2,240,100945
2,241,100945
2,242,104262
2,243,104262
2,244,104888
2,245,104888
2,246,104688
2,247,104975
2,248,103490
2,249,104684
2,250,104684
2,251,104684
2,252,106154
2,253,106664
2,254,106664
2,255,106664
2,256,106664
2,257,106706
2,258,105817
2,259,106603
2,260,104888
2,261,104029
2,262,104029
2,263,104029
2,264,104029
2,265,104817
2,266,105984
2,267,105025
2,268,105025
2,269,105025
2,270,105213
2,271,105213
2,272,102528
2,273,102528
2,274,102739
2,275,102739
2,276,101809
2,277,101809
2,278,102059
2,279,101923
2,280,101923
2,281,103222
2,282,102004
2,283,101784
2,284,101784
2,285,101784
2,286,101784
2,287,101784
2,288,100436
2,289,100173
2,290,100687
2,291,99103.3
2,292,99774.5
2,293,99774.5
2,294,100885
2,295,100885
2,296,101272
2,297,101272
2,298,101272
2,299,102231
2,300,102231
2,301,102363
2,302,100592
2,303,99939.8
2,304,99939.8
2,305,99939.8
2,306,99939.8
2,307,99939.8
2,308,99939.8
2,309,99903.1
2,310,99903.1
2,311,99317.6
2,312,98657.4
2,313,98115.1
2,314,101441
2,315,101408
2,316,100722
2,317,99838.2
2,318,99838.2
2,319,98850.1
2,320,99413.8
2,321,99413.8
2,322,99413.8
2,323,99335.1
2,324,99335.1
2,325,98562.5
2,326,98021.8
2,327,97304.3
2,328,96333.4
2,329,96090.7
2,330,96090.7
2,331,97032.3
2,332,96527.6
2,333,97383.5
2,334,97383.5
2,335,97383.5
2,336,97383.5
2,337,96625
2,338,100094
2,339,99772.2
2,340,99827.5
2,341,99971.7
2,342,99971.7
2,343,99971.7
2,344,100509
2,345,100102
2,346,99224
2,347,95485.8
2,348,97456
2,349,98887.2
2,350,100884
2,351,100884
2,352,99724.5
2,353,100963
2,354,100404
2,355,100404
2,356,100404
2,357,100404
2,358,100404
2,359,98615.2
2,360,98615.2
2,361,99255.9
2,362,99255.9
2,363,99080.7
2,364,97678.5
2,365,97678.5
2,366,96941
2,367,97498.2
2,368,97872.4
2,369,98501.8
2,370,96453.9
